"work","author","chunk_num","tag","de","la","les","des","et","l","il","le","est","à","cents","nous","vous","d","que","ou","millions","avances","classe","société","en","qu","je","qui","un","dans","lui","livres","on","une","ne","par","leur","du","son","pour","n","se","ses","sur","homme","a","sa","jésus","elle","vers","ce","plus","au","argent","ils","pas","sont","mille","deux","dit","leurs","y","france","ces","s","avoit","avec","droit","sera","étoit","produit","esprit","avait","aux","cette","font","mon","dieu","objet","si","fait","être","fut","contre","bien","tout","rien","moins","intérêt","votre","mais","ont","trois","pays","même","t","comme","était","raison","ni","ceux","nos","ordre","elles","me","peut","sans","propriétaires","roi","hommes","celui","notre","où","toute","nature","monsieur","non","donc","tous","parce","peuple","jusqu","point","doit","serait","faire","soit","autres","lorsqu","faut","ai","dont","jour","souvent","grand","monde","terre","seroit","été","fit","mort","eux","premier","autre","lieu","avoir","gens","sous","vie","grands","toujours","pouvoir","mal","jamais","mêmes","prince","entre","peu","quand","très","celle","toutes","dire","temps","eût","après","trop","chaque","cet","partie","nombre","cela","propre","quelque","ouvrage","corps","grande","effet","état","tant","mieux","bon","là","cependant","ainsi","rendre","aussi","fois","quelques","depuis","voir","peuvent","eut","alors","fort","encore","autant","seul","plusieurs","assez","enfin","presque","beaucoup","donner"
"ecole 2","Raynal","13","13__Raynal_ecole 2",2.5,0.9,1.05,0.4,1.4,0.4,0.9,1.25,0.1,0.7,0,0,0.05,0.9,0.95,0.2,0,0,0,0,0.7,0.5,0.25,0.6,0.65,0.55,0.15,0,0.35,0.2,0.6,0.1,0.2,0.55,0.5,0.45,0.35,0.15,0.65,0.2,0.1,0.6,0.15,0,0,0,0.2,0.3,0.1,0.05,0.1,0.25,0,0.1,0,0.2,0.05,0.2,0.15,0.05,0.35,0,0,0,0,0.05,0,0.05,0,0.35,0.05,0.1,0.05,0.05,0,0.05,0.3,0.05,0,0,0.05,0.1,0,0,0,0.05,0.15,0.05,0.05,0.05,0.05,0.2,0.05,0,0,0.15,0.1,0,0,0,0.15,0.2,0.05,0,0.2,0.05,0.05,0,0.05,0.05,0,0,0,0,0.05,0.05,0,0,0.2,0,0,0.15,0,0.1,0.05,0,0.05,0,0.1,0,0.1,0.1,0,0,0,0,0.1,0,0,0.1,0.05,0.1,0.05,0,0,0.05,0,0.05,0.05,0.05,0,0.1,0.05,0,0.1,0,0.05,0.05,0.05,0,0,0.05,0,0,0.15,0,0,0,0,0,0,0,0.05,0,0,0,0.05,0,0,0,0,0,0,0.05,0.05,0.05,0,0.1,0,0,0,0,0.05,0,0,0,0,0,0.05,0
"Histoire du Parlement Band 1","Raynal","13","13__Raynal_Histoire du Parlement Band 1",3.65,2.3,3.5,2,3,2.35,2.7,2.5,0.15,1.65,0,0.1,0,1.3,1.4,0.45,0,0,0,0,0.95,1.45,0.05,1,0.9,0.85,0.6,0,0.85,0.45,0.7,0.5,0.15,0.55,0.85,1.25,1,0.4,1.25,0.2,0.15,0.3,0.5,0,0,0,0.75,0.7,0.45,0,0.25,0.85,0.2,0,0.25,0,0.25,0.15,0.05,0.35,0.5,0.75,0.45,0.1,0,0.65,0,0.1,0,0.5,0.25,0.05,0,0.05,0,0.25,0.1,0.25,0.5,0.1,0.1,0.2,0.1,0.05,0,0,0.15,0.15,0.05,0,0.2,0,0.1,0,0,0.1,0.1,0,0.05,0,0,0.15,0.3,0,0.4,0.2,0.1,0.05,0.1,0.1,0,0,0,0,0.65,0.15,0.1,0.2,0.05,0,0,0.25,0.05,0.1,0,0,0,0.05,0,0,0.15,0,0,0.05,0.05,0.35,0.1,0,0.1,0.1,0,0.15,0,0.05,0,0.2,0.05,0.1,0.05,0.2,0.05,0.25,0,0.15,0.1,0,0.05,0.05,0.1,0,0,0.05,0.1,0.15,0,0,0,0,0,0.05,0.05,0.1,0.05,0,0,0,0.05,0,0.05,0,0,0.05,0.05,0.1,0.05,0.05,0.05,0,0.35,0.05,0,0.05,0.05,0.05,0,0.25,0,0.05,0,0.05
"Eclaircissemens","Baudeau","14","14__Baudeau_Eclaircissemens",3.85,2.75,2.7,2.8,2.75,1.35,0.65,1.75,2.1,1.45,0,0.55,1.9,1.3,2.2,0.35,0,0.1,0.25,0,1.45,0.85,0.3,0.9,1.3,0.85,0,0,0.6,0.95,0.5,0.9,0.25,1.1,0.2,0.7,0.8,0.25,0.2,0.55,0.05,0.35,0,0,0.35,0,0.45,0.7,0.5,0.05,0.05,0.7,0.25,0,0.1,0,0.15,0.1,0,0.2,0.25,0,0.05,0,0.1,0,0.05,0.05,0,0.45,0.65,0.15,0,0,0.1,0.3,0.35,0.05,0.05,0.05,0.2,0.35,0.1,0.15,0.05,0.4,0.55,0.25,0.05,0,0.7,0.05,0.2,0,0.05,0.1,0,0.05,0.05,0.05,0.1,0.1,0.15,0.6,0.05,0.1,0.15,0.05,0.05,0.45,0.05,0.25,0,0.25,0.2,0,0.35,0.05,0.4,0.05,0,0.05,0,0.1,0,0.1,0.1,0.1,0,0,0.1,0,0.05,0,0.05,0,0,0,0.15,0.3,0,0.35,0,0,0,0.05,0.05,0,0.1,0,0.05,0,0,0.25,0.05,0.15,0.1,0.1,0,0.15,0.05,0.05,0.4,0,0.25,0.05,0.05,0.05,0.05,0.1,0.15,0,0.05,0.05,0.05,0.05,0,0.1,0,0.1,0.1,0.15,0.1,0.05,0,0.2,0,0.05,0,0,0,0.1,0,0,0,0,0.1,0,0.05,0.05
"Idees sur les besoins 2","Baudeau","14","14__Baudeau_Idees sur les besoins 2",4.05,2.15,4.7,2.25,3.25,1.55,1.1,2,0.75,1.6,0,0.65,0.55,0.9,1.45,0.45,0,0,0.05,0,1.4,1.35,0,0.75,0.5,1.35,0.25,0,0.55,0.4,0.9,1.05,1.1,0.75,0.2,1,0.55,0.45,0.2,0.3,0,0.45,0.2,0,0.25,0,0.65,0.4,0.65,0,0.5,0.7,0.3,0,0.1,0,0.5,0.2,0.15,0.2,0.65,0.05,0.25,0.35,0.2,0.15,0.15,0,0,0.75,0.2,0,0.05,0,0.1,0.5,0.15,0.15,0.05,0.1,0.15,0.1,0.05,0.05,0,0,0.35,0.15,0.1,0,0.3,0.1,0.1,0,0.05,0.15,0.1,0.05,0.05,0,0,0.05,0.4,0.05,0,0.05,0,0,0,0.4,0,0,0,0.2,0.65,0.05,0,0.05,0.05,0.15,0,0.1,0.05,0.35,0.05,0.1,0,0.15,0,0,0,0,0,0.05,0.05,0,0,0.1,0,0.1,0,0.05,0,0.1,0.05,0,0.05,0,0.05,0.15,0.25,0.05,0,0.1,0,0.2,0.05,0.05,0.15,0.05,0,0,0.05,0.15,0.05,0.05,0.1,0,0.05,0,0,0,0,0,0.05,0.1,0.05,0,0,0,0,0.1,0,0.05,0.05,0.1,0.05,0.1,0,0.05,0,0.1,0.1,0.1,0,0.1,0.05,0,0,0.1
"1","Condorcet","14","14__Condorcet_1",2.5,1.25,1.15,1.05,1.45,0.7,1.3,0.7,0.25,1.15,0,0.1,0,0.7,0.7,0.1,0,0,0,0.05,0.5,0.45,0,0.4,0.25,0.6,0.2,0.05,0.2,0.8,0.2,0.15,0,0.25,0.4,0.55,0.45,0.25,0.25,0.35,0,0.25,0.15,0,0.1,0,0.2,0.25,0.05,0,0.05,0.2,0.15,0.05,0.1,0,0.1,0.3,0,0.1,0.2,0,0.1,0,0,0,0,0,0.35,0.25,0.35,0,0,0,0,0.35,0,0.05,0.1,0,0,0,0,0.05,0,0,0.25,0.15,0,0,0.35,0,0.15,0.35,0,0,0.05,0.05,0.2,0.1,0,0.1,0.05,0,0,0,0,0,0.05,0.1,0.05,0,0,0.05,0,0,0,0.1,0.05,0.05,0,0,0.2,0,0.05,0,0,0.25,0,0,0,0,0.1,0,0.15,0,0.05,0,0.3,0.1,0,0.25,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0.15,0.2,0.1,0,0.15,0.15,0.1,0,0,0,0.15,0,0,0,0.1,0.05,0,0.05,0,0,0.05,0,0,0.05,0.05,0,0,0.1,0.05,0.05,0.15,0,0,0,0.35,0,0.1,0.05,0,0,0,0,0,0,0.05
"2","Condorcet","14","14__Condorcet_2",3.05,1.5,0.7,0.35,1.2,1.45,0.9,1.45,0.25,1.45,0,0.1,0,0.75,0.6,0,0,0,0,0.05,0.3,0.45,0,0.55,0.75,0.45,0.35,0,0.15,0.65,0.35,0.45,0.05,0.2,0.45,0.75,0.2,0.05,0.1,0.05,0.15,0.3,0.1,0,0.2,0,0.15,0.35,0.15,0,0.2,0.05,0.15,0,0.05,0,0.2,0.35,0,0.05,0.45,0,0.35,0,0,0,0,0.15,0.35,0.2,0.4,0.05,0,0,0.1,0.05,0.15,0.1,0.05,0,0,0.05,0.05,0.05,0,0,0.35,0.05,0,0,0.15,0.05,0.25,0.35,0,0,0.1,0,0,0.15,0,0.1,0.2,0,0,0.15,0,0,0,0,0.15,0,0,0,0,0,0,0,0.05,0,0,0.05,0,0.1,0.05,0,0,0.25,0,0.05,0.05,0.05,0,0,0.2,0,0,0,0,0.05,0,0.1,0,0,0.05,0,0.1,0.05,0.05,0.05,0,0,0,0.1,0,0.15,0.1,0.05,0.15,0.05,0.05,0,0.1,0,0,0.05,0.05,0,0,0,0,0,0.05,0,0.05,0,0.05,0,0,0.1,0.05,0,0.05,0.1,0.05,0.05,0,0.05,0.15,0,0,0,0.05,0.05,0.1,0.05,0,0.05,0,0.05
"20","Condorcet","14","14__Condorcet_20",2.45,1.1,0.9,1.3,0.9,1.15,1.05,1.3,0.75,0.9,0,0,0,0.95,0.75,0.15,0.1,0,0,0.05,0.85,0.5,0.05,0.7,1.05,0.25,0,0,0.5,0.35,0.35,0.25,0.1,0.1,0.1,0.35,0.45,0.15,0.05,0.6,0.05,0.35,0.05,0,0,0,0.4,0.45,0.3,0.05,0.15,0.35,0.2,0,0.15,0,0.05,0.15,0,0.3,0.15,0,0.05,0,0.05,0,0.25,0,0.05,0.1,0.2,0.05,0,0,0.05,0.1,0,0.25,0,0,0.1,0,0,0.1,0.1,0,0.45,0.05,0.1,0.1,0.25,0,0.1,0.1,0,0,0.05,0,0,0,0,0.35,0.15,0.25,0,0,0.2,0,0.1,0,0,0,0.05,0.15,0.05,0.05,0,0.05,0.15,0.1,0.05,0.2,0.05,0.2,0,0.15,0,0.05,0,0,0.1,0,0,0,0,0,0,0.05,0.05,0.1,0.05,0,0,0.1,0,0,0,0.1,0,0,0.05,0,0.05,0.05,0,0.1,0,0.1,0.05,0.1,0.05,0.1,0.1,0,0.1,0.15,0.1,0.05,0,0.05,0,0,0,0,0.1,0,0,0,0,0.05,0,0,0.05,0,0,0,0,0.05,0,0,0.05,0.05,0,0.2,0,0,0.1,0.1,0,0
"3","Condorcet","14","14__Condorcet_3",2.6,1.1,1,0.8,1.55,1.4,1.5,0.85,0.15,0.85,0,0,0,0.7,0.35,0.25,0,0,0,0.15,0.6,0.95,0.1,0.7,0.35,0.3,0.45,0,0.4,0.4,0.4,0.4,0.15,0.15,0.45,0.55,0.4,0.3,0.6,0.4,0.1,0.45,0.45,0,0.25,0.05,0.1,0.5,0.15,0,0.2,0.4,0.05,0,0.1,0,0.2,0.05,0,0,0.55,0,0.15,0,0,0,0,0.1,0.45,0.2,0.15,0.05,0,0,0.1,0.05,0.1,0.05,0.05,0.1,0,0.05,0,0,0.1,0,0.45,0.05,0,0,0.05,0.1,0.2,0.2,0,0,0.35,0,0,0.05,0,0,0,0,0,0.15,0,0,0.05,0.05,0,0,0,0,0.1,0.05,0,0,0.1,0,0,0,0,0.15,0,0,0,0.05,0,0.1,0.05,0.05,0,0,0.05,0,0,0,0,0.1,0,0.2,0.05,0.05,0.15,0,0.15,0,0.05,0.25,0,0,0,0,0.05,0.05,0.05,0.05,0.1,0,0.1,0.05,0,0.05,0,0,0,0,0,0.15,0,0,0,0,0,0.05,0,0.1,0,0,0.05,0.05,0,0.05,0,0,0.05,0.05,0.05,0.05,0,0.1,0.05,0,0,0,0.05,0,0,0
"6","Condorcet","14","14__Condorcet_6",2.55,1.6,0.8,1,1.3,1.1,0.8,1.2,0.25,1.3,0,0,0,0.75,0.55,0.2,0,0,0,0,0.25,0.35,0,0.4,0.8,0.45,0.2,0,0.2,0.55,0.25,0.7,0.1,0.45,0.4,0.25,0.25,0.15,0.25,0.05,0.1,0.25,0.4,0,0.05,0,0.35,0.35,0.2,0,0.05,0.15,0,0,0,0,0.05,0,0,0.15,0.1,0,0.3,0.05,0,0,0,0.1,0.25,0.3,0.25,0.05,0,0,0,0.1,0.15,0,0.2,0.1,0.05,0.1,0,0,0,0,0.1,0,0,0,0.1,0,0.2,0.1,0,0,0.05,0,0,0,0,0,0.05,0,0,0.1,0,0.1,0.05,0,0,0,0,0,0.05,0,0.05,0.05,0.15,0.05,0,0.15,0,0,0,0,0,0.35,0,0,0,0,0,0,0.15,0.05,0,0,0,0.1,0,0.05,0,0,0.15,0.05,0,0,0.1,0.15,0,0,0,0.05,0.05,0.1,0.1,0,0,0.05,0.05,0,0.1,0,0,0,0,0,0,0,0,0.05,0,0,0,0.1,0,0,0,0.1,0,0,0.05,0,0,0,0.1,0,0.05,0.1,0,0.05,0,0.05,0,0,0.05,0.05,0.05,0.05
"La Morale 3","dHolbach","14","14__dHolbach_La Morale 3",4.45,2.85,2.95,2.7,2.2,1.8,1.1,1.75,1.7,2.3,0,1.7,0,1.4,1.85,1.05,0,0,0,0.25,0.85,1.2,0,1.1,0.95,0.55,0.5,0,0.25,1.05,0.95,0.55,0.35,0.5,0.2,0.9,0.7,0.7,0.25,0.3,0.4,0.05,0.25,0,0.6,0.05,0.6,0.55,0.4,0,0.45,0.25,0.2,0,0.1,0.15,0.2,0.2,0,0.45,0.75,0,0.1,0,0,0,0.05,0.2,0,0.25,0.05,0.25,0,0,0.1,0.35,0.35,0.35,0,0.1,0.45,0.3,0.25,0.05,0.1,0,0.35,0.45,0.05,0.15,0.1,0,0.1,0,0.45,0.2,0.25,0.35,0.05,0.1,0,0.3,0.6,0,0,0.3,0,0.15,0.2,0,0.2,0,0,0.1,0.15,0.15,0,0,0.1,0.2,0,0.15,0.15,0.2,0.05,0,0,0.4,0.05,0.25,0.1,0.15,0,0.25,0,0,0.05,0.25,0.05,0.05,0,0.15,0.1,0.15,0.1,0.05,0.05,0.05,0.15,0.15,0.35,0,0.1,0.05,0.05,0.25,0.15,0.1,0.05,0.1,0,0,0.15,0.1,0,0,0.05,0,0.05,0.05,0,0.05,0,0,0,0.2,0,0.15,0,0.05,0.15,0.05,0,0.05,0.15,0,0,0.2,0,0,0,0,0.05,0,0,0,0,0,0,0.05
"La Morale 5","dHolbach","14","14__dHolbach_La Morale 5",4.35,3.3,4.25,3.15,2.65,2.1,0.9,2,0.8,2.2,0,0.25,0,1.4,1.45,0.15,0,0,0,0.15,1,0.8,0,1.3,0.65,1.15,0.35,0,1.05,0.95,1.05,0.55,0.45,1.1,0.25,0.45,0.6,0.6,0.2,0.35,0.1,0.25,0.15,0,0.05,0.1,0.25,1.35,0.5,0.05,0.5,0.5,0.6,0,0.25,0.15,0.2,0.15,0,0.3,0.3,0,0.1,0.05,0.05,0,0.05,0.1,0,0.4,0.4,0.3,0,0,0,0.45,0.2,0.1,0,0,0.1,0.45,0.05,0.15,0,0,0.3,0.25,0,0.05,0.4,0,0.15,0,0.1,0.2,0.3,0,0.15,0.4,0,0.3,0.45,0,0,0.65,0.05,0,0.15,0.15,0.15,0,0.1,0.05,0.1,0.05,0.65,0,0.1,0.2,0,0.15,0.35,0.05,0,0.2,0,0.25,0.15,0.15,0.1,0,0,0.05,0,0,0,0.05,0.1,0.05,0.05,0.05,0.15,0,0.2,0,0.15,0.05,0.05,0.15,0.15,0,0.05,0.3,0,0.1,0,0.15,0,0.05,0.05,0,0.2,0,0.1,0,0.1,0,0,0,0,0.25,0.05,0,0.05,0.4,0,0.1,0.05,0.05,0.1,0.3,0.1,0,0.05,0,0,0.15,0,0,0,0.2,0,0,0,0,0.05,0.1,0,0.2
"Tableau 2","dHolbach","14","14__dHolbach_Tableau 2",2.55,1.8,0.9,0.6,1.35,1.3,0.8,0.95,0.1,1.05,0,0.25,0,0.95,0.55,0,0,0,0,0,0.5,0.45,0,0.6,0.9,0.75,0.25,0,0.4,0.4,0.15,0.35,0.15,0.3,0.45,0.5,0.25,0.25,0.45,0.2,0.15,0.15,0.5,0,0.4,0,0.55,0.15,0.25,0,0.1,0.15,0,0,0,0.1,0.05,0,0,0.2,0.15,0.2,0.2,0,0,0.2,0,0.05,0,0.05,0.15,0,0,0,0,0.15,0.05,0.05,0.25,0,0.05,0.15,0,0,0,0,0.1,0.1,0,0,0.1,0,0.15,0,0,0,0.05,0.05,0,0,0,0.1,0,0,0,0,0.05,0.15,0.05,0.15,0.05,0,0,0.1,0.15,0,0.05,0.05,0.1,0,0,0.15,0.05,0,0,0,0,0,0.05,0,0.05,0.1,0,0.05,0.05,0.25,0.1,0.1,0,0,0.05,0.05,0.05,0,0,0,0.05,0,0,0,0.05,0,0.05,0.1,0,0.05,0,0,0.05,0,0,0.15,0,0,0.05,0,0.1,0,0,0,0,0.05,0,0,0,0.05,0.05,0,0,0.1,0.05,0.1,0,0,0.05,0,0,0,0.1,0,0,0.1,0,0,0,0,0,0,0,0
"Lettre sur les sourds et muets","Diderot","14","14__Diderot_Lettre sur les sourds et muets",4.7,2.5,1.5,1.2,3.1,1.65,1.6,2.75,1.2,1.75,0,0.75,0,1.75,1.85,0.25,0,0,0,0,0.75,0.95,0.85,0.9,1.25,0.95,0.7,0,0.55,0.5,1.1,0.2,0,0.95,0.6,0.5,0.3,0.4,0.25,0.75,0.1,0.75,0.35,0,0.15,0.25,1.05,0.4,0.25,0,0.15,0.55,0.4,0,0.2,0.25,0.1,0.3,0,0.15,0.65,0,0.3,0,0.1,0,0,0,0,0.25,0.4,0,0,0.3,0,0.3,0.1,0.1,0,0.1,0.3,0.45,0.2,0.3,0,0,0.55,0,0.1,0,0.75,0.2,0.15,0.15,0,0.25,0.1,0.15,0,0.1,0.35,0.1,0.25,0,0,0.2,0.25,0.05,0.05,0.05,0,0,0.05,0.4,0.05,0,0,0.05,0.2,0.05,0.4,0.1,0.05,0.05,0.05,0,0.15,0.2,0.15,0,0.1,0.05,0.05,0,0.05,0,0.05,0.05,0,0.15,0,0.35,0,0.2,0.25,0,0,0,0,0,0.05,0,0.15,0,0.5,0.05,0.15,0.1,0.05,0,0.1,0.15,0.25,0,0.05,0.05,0,0,0,0.05,0,0.25,0.05,0.1,0,0.05,0.15,0,0,0.05,0,0.05,0.05,0,0,0,0.05,0,0.15,0.05,0.05,0.15,0,0,0.05,0,0,0,0,0
"Miscellanea Philosophiques","Diderot","14","14__Diderot_Miscellanea Philosophiques",3.15,3.15,2.1,1.5,1.7,2,0.5,1.3,1.4,2.95,0,0.15,0.8,0.6,2.95,0.25,0,0,0,0.05,0.8,0.85,0.05,1.8,1.2,1.1,0.4,0,0.2,0.4,1.05,0.7,0.45,0.5,0.1,1.2,0.4,0.25,0.35,0.45,0.35,0.4,0.15,0,0.6,0.1,0.25,0.3,0.35,0,0.75,0.25,0.45,0,0,0.05,0.6,0.1,0,0.85,0.65,0,0.15,0.05,0,0,0,0.05,0,0.2,0.3,0,0.2,0,0,0.5,0.15,0.75,0,0.2,0.3,0.15,0.05,0,0,0.35,0.1,0,0,0.1,0.6,0.85,0.3,0,0.15,0,0.2,0,0.05,0.15,0,0.2,0.3,0,0,0.35,0.25,0,0.2,0,0.6,0,0.1,0.4,0.35,0.65,0,0.05,0.4,0.1,0.1,0.05,0.1,0.1,0,0,0.15,0.2,0.05,0.05,0.05,0.05,0.05,0,0,0,0,0.15,0,0,0,0.05,0,0.15,0.1,0.05,0.1,0.15,0,0.35,0.2,0,0,0.1,0,0,0,0,0,0.05,0,0.15,0,0.05,0,0,0,0,0.15,0.05,0,0,0,0,0,0.15,0,0.05,0.05,0,0.15,0,0.05,0,0.05,0.05,0,0.05,0,0,0,0,0,0.05,0,0,0.05,0,0,0.05
"Plan d-une universite","Diderot","14","14__Diderot_Plan d-une universite",6.4,3.25,3.2,2.65,3.1,3.2,2.05,2.3,0.6,2.35,0,0,0,1.2,1,0.45,0,0,0,0,0.95,0.9,0.1,0.7,1.7,0.8,0.2,0.05,0.3,0.55,0.55,0.4,0.75,1,0.45,0.5,0.25,0.5,0.4,0.5,0.3,0.2,0.2,0,0.2,0,0.2,0.45,0.15,0,0.65,0.15,0.25,0,0.85,0.05,0.2,0.45,0,0.5,0.5,0,0.15,0.45,0.7,0,0.05,0,0,0.45,0.2,0,0,0,0,0.1,0.15,0.25,0,0,0.1,0.15,0.05,0.05,0,0,0.3,0.2,0.05,0,0.4,0,0.15,0,0.1,0,0.1,0,0.1,0.05,0,0.1,0.15,0,0,0.05,0.15,0,0.25,0.05,0.25,0,0.05,0.05,0.1,0.05,0,0,0.1,0.15,0.15,0.1,0.1,0.2,0.1,0.1,0.1,0.25,0.05,0,0,0.05,0,0,0,0,0.1,0.05,0.1,0.25,0,0.05,0.05,0.15,0.05,0.05,0.05,0,0.05,0.05,0.05,0,0.05,0.05,0,0,0.05,0.25,0.05,0.1,0.1,0.05,0.2,0.35,0.1,0.05,0.05,0,0.05,0,0.05,0.05,0,0.15,0.15,0,0,0.05,0.1,0,0,0,0,0,0,0,0,0.05,0,0,0,0.05,0.1,0,0.05,0.05,0.05,0.05,0.2,0.1
"Anecdotes historiques 1","Raynal","14","14__Raynal_Anecdotes historiques 1",4.3,2.6,2.55,1.05,2.75,1.6,2.45,2.9,0.05,1.35,0,0.05,0,2,0.85,0.4,0.05,0,0,0,1,1.7,0,1.4,1.2,0.75,0.65,0,0.55,0.6,0.8,0.65,0.5,0.5,0.45,1.35,0.55,0.95,0.55,0.55,0.35,0.1,0.55,0,0.05,0,0.65,0.5,0.25,0,0.55,0.75,0,0,0.25,0,0.05,0.5,0.2,0.1,0.65,0.85,0.6,0,0,0.55,0,0.1,0.1,0.1,0.3,0,0,0,0,0.4,0.1,0.25,0.35,0.15,0.35,0.05,0.1,0.05,0,0,0.25,0,0,0,0.1,0.05,0.35,0,0,0.15,0,0,0.15,0.05,0.05,0,0.25,0,0.25,0,0.15,0,0.15,0.15,0,0,0.05,0,0.15,0.2,0,0.05,0,0.05,0,0.15,0,0.1,0,0,0.05,0.2,0,0,0.05,0,0.05,0.05,0.2,0.2,0,0.05,0.05,0.05,0.05,0,0,0,0,0.05,0.15,0.05,0.05,0.05,0,0,0,0.2,0.05,0.05,0.05,0.1,0.05,0,0.15,0.1,0.15,0,0.1,0,0,0.05,0,0.05,0,0.05,0.05,0,0.05,0.05,0,0,0.1,0,0,0.3,0.05,0,0.1,0.05,0,0,0.15,0.05,0.2,0.15,0.1,0.1,0,0.15,0.1,0.05,0.05,0.05
"Anecdotes litteraires1 1756","Raynal","14","14__Raynal_Anecdotes litteraires1 1756",4.55,1.65,0.7,0.65,1.75,1.15,3.85,2.05,0.35,1.3,0,0.2,0.7,0.45,2.05,0.05,0,0,0,0,1.5,2.45,1.1,1.25,1.25,0.75,1.6,0.1,0.25,0.7,1.4,0.3,0.05,0.85,0.55,0.6,0.5,0.5,0.4,0.25,0.15,0.4,0.3,0,0.55,0.2,1.1,0.6,0.4,0.15,0.05,0.8,0,0.35,0.15,0.6,0,0.3,0.05,0,0.7,0.75,0.3,0.05,0.05,0.6,0,0.05,0,0.1,0.25,0.1,0.05,0.1,0,0.65,0.4,0.1,0.55,0.3,0.65,0.25,0.05,0,0,0.35,0.75,0,0.05,0,0.15,0.1,0.2,0.05,0,0.1,0.05,0.05,0,0.05,0.3,0,0.1,0,0.15,0,0,0.05,0.1,0.2,0.05,0.1,0,0.05,0.05,0,0,0,0.2,0,0,0.25,0,0.15,0,0,0.25,0.1,0.2,0.05,0.2,0.1,0.05,0.25,0.1,0.45,0.2,0,0.05,0.1,0.1,0,0.05,0,0,0,0.15,0,0.05,0.15,0,0.1,0.05,0.35,0.3,0.15,0.1,0.1,0.15,0.25,0.1,0.05,0,0,0.05,0,0,0.25,0,0.05,0.05,0,0.05,0.05,0.05,0.05,0,0.05,0.15,0.05,0.1,0,0.05,0.05,0.1,0,0.15,0,0.15,0.05,0.2,0.2,0,0.05,0.05,0.2,0,0,0.05,0
"Anecdotes litteraires2 1756","Raynal","14","14__Raynal_Anecdotes litteraires2 1756",5.05,1.8,1.25,0.7,1.4,1.05,3.25,1.4,0.8,1.4,0,0.2,0.45,1.6,1.2,0.05,0,0,0,0,1.6,1.6,0.85,1.35,1.55,0.7,1.3,0.05,0.7,0.9,0.75,0.45,0.1,0.15,0.4,0.75,0.75,0.45,0.45,0.3,0.1,0.35,0.45,0,1.15,0.15,1.1,0.65,0.3,0.1,0.25,0.65,0,0,0.05,0.75,0.05,0.6,0,0.1,0.7,0.45,0.5,0,0,0.45,0,0.05,0.05,0.2,0.15,0.25,0.15,0,0,0.65,0.15,0.15,0.3,0,0.35,0.25,0.1,0.05,0,0.05,0.45,0.05,0.05,0,0.05,0.2,0.15,0.05,0.05,0.05,0.25,0,0,0.05,0.45,0.05,0.2,0,0.1,0.05,0.05,0.15,0.25,0.1,0,0.25,0,0.05,0.05,0.1,0,0,0.25,0,0,0.3,0,0.2,0.05,0.2,0.05,0.05,0.4,0,0.2,0.05,0,0.15,0.4,0.15,0.15,0.05,0.05,0.05,0,0.55,0.2,0,0.05,0,0.05,0,0.1,0.15,0.05,0.1,0.05,0.05,0.3,0.05,0,0.15,0.15,0.25,0.1,0.35,0.15,0.05,0.05,0.05,0.15,0.3,0.05,0.1,0.1,0.05,0,0,0,0.1,0,0.1,0.15,0,0.05,0,0.1,0.15,0.05,0.1,0.15,0,0.2,0.15,0.2,0.05,0,0,0,0,0,0,0.1,0
"ecole 2","Raynal","14","14__Raynal_ecole 2",5.6,2.65,2.05,1.05,1.7,0.8,1.45,3.3,0.2,1.35,0,0.2,0.25,1.45,1.2,0.1,0,0,0,0,1.25,1.25,0.2,1.4,1.15,0.65,0.75,0,0.75,0.95,0.75,0.65,0.4,0.45,0.55,0.7,0.5,0.55,0.2,0.3,0.2,1.5,0.3,0,0.05,0,0.4,0.4,0.5,0,0.35,0.55,0,0.15,0,0.35,0.05,0.45,0.2,0.15,0.5,0.4,0.5,0,0.05,0.15,0,0,0,0.2,0.3,0.15,0.05,0,0,0.25,0.3,0.15,0,0.05,0.35,0.4,0.1,0.15,0,0,0.35,0.1,0.05,0.05,0.1,0.3,0.1,0,0.1,0,0.25,0.1,0.1,0,0.3,0.15,0.1,0,0.2,0.1,0.05,0.05,0.15,0.05,0,0.1,0,0,0.2,0,0.05,0.05,0.1,0.1,0,0.35,0,0,0,0.15,0,0.15,0.05,0,0.1,0.05,0,0,0.2,0.1,0.15,0,0.1,0.05,0,0.2,0.05,0,0.15,0,0,0,0.05,0.05,0,0.2,0.1,0.25,0.1,0,0.05,0.15,0.1,0.2,0,0.35,0,0,0.1,0.1,0,0.1,0,0.05,0,0.1,0.15,0.05,0,0.05,0,0.05,0.05,0.05,0.05,0.25,0,0,0.1,0,0,0.05,0.05,0,0.05,0.05,0,0.05,0,0,0,0.05,0.1,0.05
