"work","author","chunk_num","tag","de","a","et","la","que","les","des","l","il","le","en","ils","d","à","est","plus","vous","on","dans","dieu","qu","compagnie","je","s","prix","qui","du","une","un","ne","nous","ai","par","lui","commerce","ou","ce","se","corps","n","t","sur","pour","elle","ordre","pas","leur","hommes","armée","avait","raison","deux","son","sa","dit","avec","guerre","au","société","ses","si","nos","être","étoit","intérêt","leurs","où","y","ces","notre","avoit","pays","trop","me","liberté","droit","bien","sont","jour","font","général","très","comme","sans","propre","peut","vos","mon","cette","ceux","tout","ont","mais","était","fut","aux","terre","celle","homme","vie","france","toutes","point","même","sera","roi","trois","force","moins","tous","monde","bonheur","elles","fait","parce","faut","peuple","dont","rien","faire","nature","autres","votre","chaque","ni","donc","mort","mes","quand","été","non","avoir","fit","autre","soit","grand","seroit","ans","plusieurs","ait","toujours","esprit","doit","moi","sous","ma","quelque","eux","avant","ainsi","car","cet","encore","chez","cela","grande","grands","peu","nombre","souvent","aussi","dire","toute","celui","temps","vers","alors","état","contre","mêmes","mal","fort","jamais","partie","là","quelques","après","jusqu","vérité","rendre","entre","nom","mieux","beaucoup","premier","enfin","voir","depuis","lieu","cependant","peuvent","voit","assez","tant","lorsqu","autant","effet","fois","seul","donner"
"La Morale 3","dHolbach","16","16__dHolbach_La Morale 3",2.55,0.2,1.2,1.75,0.6,1.05,1.15,1.2,0.85,1.05,0.2,0.3,0.55,1.1,0.7,0.5,0,0.8,0.5,0,0.5,0,0,0.05,0,0.8,0.2,0.2,0.95,0.25,0.2,0,0.3,0.2,0.1,0.25,0.1,0.45,0,0.4,0,0.5,0.35,0,0,0.1,0.2,0.3,0,0,0,0.05,0.1,0.1,0.1,0.05,0,0.3,0,0.2,0.15,0,0.6,0,0.05,0.2,0.1,0.05,0.1,0,0,0.05,0.1,0,0,0,0.25,0.25,0,0,0,0.05,0.2,0.65,0,0.2,0,0,0,0.1,0.2,0.1,0.2,0,0,0.05,0,0,0.3,0.05,0,0.1,0.05,0.25,0,0,0,0.05,0.1,0.05,0.3,0.05,0,0.25,0,0.15,0.05,0.15,0.1,0.05,0,0.1,0,0,0.05,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0,0,0,0.2,0.05,0.1,0,0,0,0,0,0,0.1,0,0,0.05,0,0.05,0,0.05,0.25,0,0.15,0.1,0.1,0.05,0.1,0,0.05,0,0,0,0.05,0.15,0,0.2,0,0,0,0,0.05,0,0,0.05,0,0,0,0.05,0.05,0,0,0,0,0,0.1,0,0.05,0,0,0.1,0,0,0
"Le bon sens","dHolbach","16","16__dHolbach_Le bon sens",2.5,0.45,0.9,1.25,1.05,0.95,0.8,1.6,0.75,1.15,0.65,0.15,0.6,0.55,0.95,0.4,0.8,0.45,0.4,0.9,0.7,0,0.2,0.15,0,0.8,0.15,0.45,0.85,1,0.05,0,0.3,0.25,0,0.35,0.2,0.25,0,0.55,0,0.15,0.25,0.05,0,0.6,0.1,0.45,0.05,0,0.15,0.05,0.1,0.1,0.1,0.1,0,0.1,0,0.15,0.3,0.05,0.15,0,0,0,0.2,0.05,0.2,0,0.05,0.05,0,0.05,0.05,0.05,0.15,0.25,0.05,0.05,0,0.05,0.05,0,0,0.1,0.05,0,0.05,0.1,0.1,0.3,0.2,0,0.1,0.25,0.1,0.05,0.4,0.05,0,0.1,0.1,0.1,0,0,0,0.1,0.05,0.45,0.2,0,0.1,0.3,0,0,0.05,0.1,0.05,0.15,0.1,0.05,0.25,0.05,0.2,0.15,0,0,0,0.05,0,0.05,0,0.25,0.05,0,0.05,0,0,0.05,0,0.05,0,0,0.05,0,0.05,0,0.05,0,0.05,0.05,0.1,0,0,0,0.05,0,0,0.05,0.1,0,0.05,0.05,0,0,0,0,0.05,0,0.1,0,0.05,0,0,0.05,0,0.1,0.15,0,0,0,0,0,0,0.05,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0
"Lucrece T1","La Grange","16","16__La Grange_Lucrece T1",1.2,0.3,0.7,1,0.5,1.15,0.15,0.6,0.25,0.35,0.25,0.35,0.6,0.55,0.15,0.05,0.4,0.15,0.25,0,0.35,0,0,0.15,0,0.25,0.05,0.3,0.2,0.6,0.25,0.05,0.15,0,0,0.15,0.2,0.35,0.4,0.25,0.1,0,0.1,0,0.05,0.2,0.1,0,0,0,0,0,0,0.05,0,0.15,0,0.1,0,0,0.3,0.05,0.05,0,0,0.35,0,0.2,0.05,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.05,0.2,0,0.15,0,0,0.05,0,0.25,0,0.15,0,0,0.1,0.1,0,0,0,0,0,0.05,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.2,0,0.1,0.15,0.1,0,0,0.05,0.1,0,0.05,0,0.05,0.15,0,0,0.1,0,0,0,0,0,0.05,0,0,0,0,0,0,0.05,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.2,0,0,0.05,0,0,0,0,0.1,0.05,0,0.05,0,0.05,0,0,0.05,0,0.15,0,0,0,0,0,0,0,0,0
"Examen","Morellet","16","16__Morellet_Examen",2.3,0.45,0.5,1.45,0.75,0.85,1.25,0.3,0.3,0.55,0.9,0.2,0.9,0.95,0.4,0.05,0.5,0.55,0.55,0,0.8,0.8,0.5,0.1,0,0.4,0.55,0.25,0.15,0.7,0,0,0.15,0.1,0.3,0.15,0.6,0.2,0,0.2,0.05,0.15,0.35,0.45,0,0.4,0.45,0.05,0,0,0.05,0.05,0.15,0.3,0.1,0,0,0.2,0,0.05,0.2,0,0.2,0,0.05,0,0.1,0.25,0.2,0,0,0,0.05,0.15,0,0.25,0.15,0,0,0,0,0.05,0.45,0,0,0.1,0,0.05,0.2,0,0.15,0.25,0.1,0,0,0.1,0,0.05,0,0,0,0.1,0.05,0.2,0,0.1,0.05,0,0.1,0.05,0,0,0,0.05,0.1,0.2,0,0.25,0,0.05,0,0.15,0.05,0,0.2,0.05,0,0,0,0.25,0,0,0,0,0.05,0,0.05,0,0,0.05,0.05,0,0,0,0,0,0.05,0.15,0,0,0,0.1,0.1,0,0.05,0.05,0,0,0,0,0,0,0.1,0,0,0,0,0.05,0.05,0,0,0.05,0,0.05,0.05,0.05,0,0.05,0.05,0.05,0.1,0,0,0,0,0.05,0,0.15,0.05,0,0.05,0,0,0,0.05,0,0.05,0,0,0
"Telephe","Pechmeja","16","16__Pechmeja_Telephe",1.85,0.25,1.25,1.75,1.25,1,0.7,0.85,0.35,0.7,0.35,0.15,0.55,0.7,0.3,0.05,2.05,0.25,0.15,0,0.45,0,0.2,0.4,0,0.75,0,0.05,0.15,0.3,0.5,0.05,0.25,0.05,0,0.05,0.3,0.3,0,0.45,0.2,0.2,0.45,0.1,0,0.45,0.25,0.05,0,0,0,0,0.05,0.1,0,0.2,0,0.05,0,0.35,0.35,0.15,0.15,0.05,0.05,0.05,0,0.2,0.1,0,0.05,0,0,0,0.05,0.05,0,0,0.05,0.1,0,0,0.35,0,0,0,0.45,0.1,0.1,0.1,0.1,0.25,0.05,0,0,0.15,0,0,0.05,0,0,0,0.15,0,0,0,0,0.05,0,0.1,0,0.05,0.05,0.1,0.1,0,0,0.05,0,0.1,0,0.05,0.45,0,0.05,0.05,0,0,0,0,0,0.1,0,0.05,0,0,0,0,0,0.05,0.05,0,0.2,0,0,0.35,0,0,0,0,0.05,0.05,0.2,0,0,0,0,0,0,0,0.05,0.05,0,0.05,0,0.05,0,0,0.05,0,0,0.05,0,0.05,0.15,0,0,0.05,0.1,0,0,0,0,0,0,0.05,0,0,0,0,0.05,0,0,0,0,0,0,0,0.05,0.05
"Anecdotes litteraires1 1756","Raynal","16","16__Raynal_Anecdotes litteraires1 1756",4.45,0.55,2,2.05,2.1,0.9,0.7,1.4,3.8,2.5,1.7,0.15,1.4,1.9,0.55,0.3,0.6,0.4,0.85,0,1.6,0.1,0.5,0.95,0.05,1.15,0.7,0.7,1.8,0.8,0.05,0.05,0.75,1.75,0,0.15,0.65,0.65,0,0.85,0.25,0.5,0.8,0.1,0.1,0.3,0,0,0,0,0.05,0.05,1.1,0.35,1.15,0.4,0,0.45,0,0.25,0.3,0,0.2,1.05,0,0.05,0.2,0.3,0.1,0.1,0.95,0.05,0,0.4,0,0,0.2,0,0.25,0.15,0,0.05,0.3,0.05,0.05,0.05,0.1,0,0.2,0,0.4,0,0.25,0.05,0.25,0.05,0,0,0.3,0.3,0.05,0,0.1,0.15,0.05,0.25,0.15,0.05,0.15,0.25,0.05,0,0.2,0.25,0.15,0.05,0.1,0.05,0.25,0.4,0,0,0.25,0,0.2,0,0.2,0,0.15,0.2,0,0.2,0.1,0.2,0,0.05,0,0.05,0.05,0,0.25,0.05,0,0.1,0,0.05,0.1,0,0.05,0,0.1,0.1,0,0,0.1,0,0,0,0,0.1,0.1,0.4,0.05,0.1,0.3,0.05,0,0,0.05,0,0.05,0.25,0.25,0,0.05,0.05,0.3,0.1,0.05,0,0,0,0.05,0.05,0,0.05,0.3,0.15,0.15,0.05,0,0.05,0,0.05,0.1,0.05,0,0,0.05,0.1
"Oeuvres Phil T5","Saint-Lambert","16","16__Saint-Lambert_Oeuvres Phil T5",4.8,0.05,3.2,2.25,1.25,3.2,1.4,0.85,1.65,3.35,1.25,1.4,1.8,1.65,0,0.95,0,0.55,0.75,0,1.15,0,0,0.6,0,0.9,1.15,0.15,0.95,0.6,0,0,0.65,0.35,0.05,0.1,0.45,1.05,0,0.6,0.05,0.6,0.85,0.15,0,0.3,0.85,0.4,0.15,0.6,0,0.25,0.3,0.25,0,0.3,0,0.55,0,0.15,0.1,0,0.1,0,0.05,0.4,0.25,0.2,0.15,0,0,0,0.15,0,0.05,0,0,0.2,0,0,0.2,0,0.2,0.2,0,0.05,0,0.05,0.2,0.05,0.1,0.2,0.4,0.8,0.1,0.4,0,0,0,0.15,0.25,0.15,0.1,0.15,0,0.55,0.05,0,0.15,0.1,0,0,0.05,0.15,0.1,0,0.1,0.3,0.05,0.25,0,0.05,0,0,0.1,0,0.05,0,0.1,0.1,0,0.25,0.1,0.1,0,0.2,0,0,0.2,0.05,0,0,0,0,0.1,0,0,0.15,0.05,0.05,0,0,0.25,0,0,0.05,0,0.05,0.25,0,0,0.05,0,0.05,0,0,0.1,0.1,0.3,0.1,0.1,0,0.05,0,0,0.15,0,0,0,0.05,0,0.15,0.1,0.05,0,0.1,0,0.05,0.05,0.15,0,0,0.1,0.05,0.05,0.1,0,0,0,0.1
"Voyage de Newport","Chastellux","17","17__Chastellux_Voyage de Newport",2.65,0.5,0.85,1.4,0.65,0.9,0.2,0.9,0.95,0.95,0.8,0.3,0.25,1.25,0.3,0.4,0,0.6,0.1,0,0.95,0,0.45,0.25,0,0.55,0.35,0.45,0.45,0.3,0.1,0.15,0.15,0.35,0,0.05,0.2,0.3,0,0.4,0,0.25,0.65,0,0.1,0.35,0.2,0.05,0.15,0,0.05,0.35,0.45,0.15,0,0.45,0,0.4,0.05,0.15,0.25,0,0.05,0,0,0,0.1,0.1,0,0,0.05,0.1,0.05,0.3,0,0,0.15,0,0,0.05,0.2,0.1,0.1,0.15,0,0,0,0,0.3,0.05,0.3,0.15,0.35,0,0.2,0,0,0.05,0.15,0,0,0.05,0.05,0.1,0.05,0,0.05,0.05,0.2,0,0.1,0,0.25,0.35,0,0.05,0,0.05,0,0,0,0,0,0,0.1,0,0,0.05,0.05,0.1,0,0,0.05,0.15,0,0,0.15,0.1,0.1,0,0.15,0,0,0,0,0,0,0.05,0,0,0.1,0,0.05,0.1,0,0.05,0,0.05,0,0,0.05,0,0,0.15,0,0.05,0.1,0.05,0,0.05,0.05,0,0,0,0,0.05,0,0,0.05,0.05,0,0,0,0,0.05,0,0.05,0,0.05,0,0,0.05,0.1,0,0,0,0,0.1,0,0.05
"19","Condorcet","17","17__Condorcet_19",2.5,0.7,0.7,1.35,1.45,0.65,1.05,0.6,1.45,1.6,0.9,0,0.55,1.05,0.65,0.3,0,0.2,0.35,0,1.15,0,0,0.2,0.5,0.5,0.95,0.45,0.5,0.4,0.05,0,0.1,0.5,0.15,0.2,0.5,0.3,0,0.55,0,0.2,0.75,0,0,0.25,0.05,0,0,0,0,0,0.25,0.05,0,0,0,0.25,0,0.25,0.2,0,0.1,0,0.35,0,0,0.3,0,0,0,0.05,0.05,0,0,0,0.05,0,0.05,0,0.05,0.05,0.15,0.15,0,0.1,0,0,0.05,0.05,0.05,0.1,0.05,0,0,0.05,0,0.1,0.05,0,0,0,0.1,0.35,0.25,0,0,0,0.2,0.05,0,0,0.05,0,0.05,0.2,0.2,0.05,0.1,0.05,0,0.1,0,0.2,0.1,0.1,0,0,0,0.05,0.05,0.3,0,0.1,0.2,0.1,0,0,0,0.2,0,0,0,0,0,0,0.05,0,0.05,0.2,0.1,0.1,0,0.05,0,0.05,0,0,0.05,0,0.1,0,0.1,0.3,0.05,0,0,0.1,0,0,0.05,0,0,0.15,0,0.1,0.05,0.05,0,0,0.15,0,0,0,0,0,0,0,0.05,0,0.05,0,0.1,0,0.05,0,0.15,0,0,0.05
"2","Condorcet","17","17__Condorcet_2",2.85,0.25,1,1.35,0.7,1.3,0.4,1,1.3,1.2,0.6,0.05,0.7,1.15,0.15,0.25,0,0.35,0.3,0,0.9,0.1,0.1,0.35,0,0.75,0.35,0.7,0.8,0.55,0.05,0,0.3,0.6,0.1,0.15,0.4,0.2,0,0.25,0,0.15,0.55,0,0,0.25,0.2,0.05,0,0.25,0.1,0,0.25,0.3,0.05,0.3,0,0.3,0,0.4,0.1,0,0.1,0,0.05,0,0,0,0.3,0,0,0,0,0.05,0.15,0,0.15,0,0.05,0,0,0,0.15,0.15,0.15,0.05,0,0,0.15,0.25,0.05,0.05,0.25,0.3,0.2,0.3,0.05,0,0.15,0.05,0.05,0.1,0.1,0.25,0,0.05,0.05,0,0.1,0.05,0,0,0.15,0.05,0,0,0.2,0.1,0.1,0.1,0,0.05,0,0,0.2,0,0.05,0,0.05,0.05,0,0.05,0.05,0,0,0,0,0.1,0,0,0.15,0,0.05,0,0,0,0.05,0.05,0.05,0,0,0.05,0,0,0,0.1,0,0.1,0,0.2,0,0,0,0.15,0.05,0,0.05,0.05,0,0.05,0,0,0,0,0,0.05,0.05,0.05,0,0.15,0,0,0,0,0,0.05,0,0.05,0,0,0.05,0,0.05,0,0.05,0.05,0,0,0.05,0.15
"Essai sur la vie","Deleyre","17","17__Deleyre_Essai sur la vie",2.05,0.65,1.85,0.75,0.1,1.3,0.7,1.5,0.9,0.95,0.35,0.05,1.2,0.65,0.15,0.3,0,0.25,0.35,0.05,0.35,0,0.1,0.9,0,0.45,0.15,0.15,0.55,0.25,0.05,0,0.85,0.05,0,0.05,0.2,0.35,0,0.4,0.95,0.25,0.1,0.05,0,0.05,0.25,0.05,0.05,0,0,0.1,0.2,0.25,0,0.05,0.05,0.1,0,0.35,0.05,0.05,0.1,0,0,0.1,0.2,0.15,0.15,0,0,0,0.1,0.15,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0,0,0.05,0,0.1,0,0.15,0,0.3,0,0.05,0.15,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.05,0.05,0,0,0,0,0.05,0.05,0.05,0,0,0,0,0,0.15,0.05,0,0.1,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0,0.05,0.05,0.05,0.1,0,0,0,0,0,0,0,0.05,0,0.05,0,0.05,0,0.05,0.05,0,0,0.1,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0,0,0,0,0.05,0.05,0
"La Morale 3","dHolbach","17","17__dHolbach_La Morale 3",2.15,0.1,1.5,1.45,0.9,1.3,1.5,0.65,0.5,0.85,0.25,0.25,0.8,0.95,0.8,0.75,0.05,0.2,0.55,0,0.5,0.05,0,0.75,0.1,0.8,0.15,0.65,0.45,0.6,0.45,0,0.25,0.05,0,0.25,0.05,0.7,0,0.3,0,0.15,0.5,0.05,0,0.15,0.4,0.25,0,0,0.1,0,0.2,0.15,0.05,0.25,0,0.3,0.15,0.2,0.1,0.1,0.25,0,0,0.05,0.1,0,0.3,0,0,0,0.1,0,0,0,0.2,0.5,0.05,0.05,0.1,0.15,0.05,0.05,0.05,0.1,0,0,0.1,0.2,0.35,0.05,0,0,0,0.15,0,0,0.2,0.1,0,0.05,0.3,0,0,0,0,0,0.05,0.15,0.3,0.15,0.15,0,0,0.05,0,0.35,0.05,0,0,0.15,0,0.05,0,0,0,0,0,0,0,0.05,0,0,0,0.05,0,0,0,0,0.1,0.05,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0.2,0,0,0.05,0.1,0.05,0.05,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0,0.05,0.1,0,0.05,0.05,0,0,0,0,0,0.05
"Le bon sens","dHolbach","17","17__dHolbach_Le bon sens",2.1,0.55,0.85,1.05,0.9,1.6,1.25,0.8,0.8,0.8,0.6,0.4,0.65,0.7,0.5,0.3,0.05,0.4,0.45,0.7,0.7,0,0.25,0.55,0,0.8,0.35,0.2,0.5,0.4,0.4,0.05,0.5,0.15,0,0.25,0.4,0.3,0,0.35,0.2,0.05,0.35,0.05,0,0.2,0.15,0.2,0,0,0.2,0,0.05,0.2,0.1,0,0,0.35,0,0.5,0.15,0,0.15,0.05,0.1,0.15,0,0.1,0.25,0,0.05,0.05,0,0.05,0,0.05,0.05,0.6,0,0.05,0,0.15,0.15,0.1,0.1,0.1,0,0,0.05,0.25,0.25,0.4,0.2,0,0.05,0.25,0,0,0.1,0,0,0.05,0.15,0.2,0,0,0,0,0,0.25,0.05,0.05,0.3,0,0.05,0,0.25,0.1,0,0.05,0.1,0.3,0,0.05,0.4,0.05,0,0,0.05,0.1,0,0.2,0,0.05,0.05,0.05,0,0,0,0,0.1,0.1,0,0.05,0,0,0.05,0.05,0,0.05,0,0,0,0,0,0,0.05,0,0,0.1,0,0,0.05,0,0,0,0,0,0.05,0.3,0,0,0.05,0,0,0.1,0,0.05,0.05,0.05,0.05,0,0,0,0,0.05,0,0.05,0,0,0,0.05,0.05,0,0,0,0,0,0,0
"Oeuvres militaires T4","Guibert","17","17__Guibert_Oeuvres militaires T4",4.05,0.25,1.3,1,0.55,0.5,0.5,1.6,0.3,0.9,0.9,0,0.8,1.4,0.85,0.6,0,0.8,0.2,0,0.45,0,0.2,0.25,0,0.3,0.25,0.35,0.15,0.65,0.15,0.1,0.4,0.25,0,0.1,0.6,0.45,0,0.15,0.05,0.4,0.45,0.25,0.15,0.45,0,0,0.05,0,0.1,0,0.1,0.3,0.05,0.05,0.15,0.15,0,0.1,0.35,0.05,0.1,0,0,0,0.15,0.1,0,0,0,0,0.1,0.05,0,0,0.05,0.1,0,0,0.1,0.1,0.1,0.1,0,0.4,0,0,0.3,0,0.1,0,0.15,0,0,0.15,0,0.05,0,0,0,0.1,0.1,0.15,0,0,0,0,0.05,0,0,0,0.1,0.1,0.1,0.05,0,0,0.05,0.05,0,0,0,0,0,0.05,0,0.15,0.05,0,0.05,0,0,0.05,0.1,0.05,0,0,0,0,0.1,0,0.3,0,0.15,0,0.05,0,0,0.05,0.05,0.15,0.15,0,0.1,0,0,0.05,0,0.05,0,0.05,0.05,0.05,0.2,0,0.05,0,0,0,0,0,0.05,0.05,0.05,0,0,0,0.05,0,0,0,0,0.05,0,0.2,0,0,0,0,0,0,0.15,0,0,0,0.1,0.05,0,0.05
"Lucrece T1","La Grange","17","17__La Grange_Lucrece T1",1,0.2,0.8,0.85,0.65,1.05,0.5,0.65,0.25,0.3,0.4,0.25,0.65,0.2,0.2,0.2,0.3,0,0.05,0,0.15,0,0,0.2,0,0.4,0.25,0.25,0.15,0.65,0,0,0.4,0,0,0.25,0.1,0.1,0.25,0.4,0,0,0,0,0,0.6,0.2,0,0,0,0.05,0,0.1,0.05,0,0.05,0,0.15,0,0,0,0.05,0.1,0,0,0.15,0,0.15,0,0,0,0,0,0,0,0,0,0,0.05,0.15,0,0,0.1,0.15,0,0.05,0,0,0.05,0,0.05,0.1,0.1,0,0,0.05,0,0,0,0,0,0,0.05,0.15,0.05,0,0,0,0,0.1,0,0,0.05,0,0.1,0,0,0,0,0,0.05,0,0,0,0.15,0.15,0,0,0,0,0.35,0,0.1,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.1,0.05,0,0.05,0,0.05,0,0,0,0,0,0,0,0.05,0,0,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.05,0,0.05,0,0,0.05,0,0,0,0,0,0
"Lucrece T2","La Grange","17","17__La Grange_Lucrece T2",1.15,0.2,1.55,1,0.65,0.65,0.8,0.8,0.2,0.6,0.3,0.15,0.4,0.6,0.35,0.3,0.1,0.1,0.4,0,0.4,0,0,0.35,0,0.45,0.5,0.05,0.45,0.2,0.05,0,0.3,0,0,0.25,0.05,0.4,0.05,0,0,0.05,0.2,0.1,0,0.1,0,0,0,0,0.05,0,0.1,0,0,0.1,0,0.2,0,0.05,0,0,0.15,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0.05,0,0.05,0.1,0,0,0,0,0,0.05,0,0,0.05,0,0,0.05,0,0.05,0,0.1,0.2,0.05,0,0,0,0,0,0.2,0,0,0,0.05,0.05,0.05,0,0,0,0,0.25,0,0,0.1,0,0,0,0.05,0,0,0,0,0,0,0,0.05,0.15,0.05,0.05,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0.05,0,0.05,0,0.1,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0.1,0,0.05,0.05,0,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.05,0,0,0,0.05,0.05,0,0,0
"Examen","Morellet","17","17__Morellet_Examen",2.7,0.4,0.2,1.5,1.55,0.9,0.95,0.1,0.55,0.75,0.7,0.2,0.55,0.9,0.45,0.3,1.3,0.2,0.5,0,0.5,0.65,0.85,0.2,0,0.55,0.15,0.4,0.35,0.75,0,0.3,0.5,0,0,0.15,0.45,0.65,0,0.4,0,0.55,0.35,0.05,0,0.5,0.15,0,0,0,0,0,0,0.05,0.05,0,0,0.35,0,0,0.2,0,0.3,0.05,0,0.05,0,0.35,0.2,0,0.05,0,0.1,0.15,0,0,0.2,0.1,0,0.1,0,0,0.05,0.1,0,0.25,0.2,0.3,0.1,0,0.2,0.1,0.25,0,0,0,0,0,0.05,0,0,0,0.1,0.1,0,0,0,0,0.05,0,0,0,0,0.2,0.05,0.05,0,0.05,0,0.15,0,0.15,0.15,0,0.2,0.05,0,0.2,0.05,0,0.2,0.2,0,0,0.05,0,0.05,0,0,0.1,0.15,0,0.15,0.2,0.05,0,0,0.1,0,0,0,0.25,0.1,0,0,0.05,0,0,0.1,0,0,0.05,0,0,0,0,0.05,0.05,0,0.05,0,0,0.15,0.05,0.05,0.05,0.15,0,0,0,0.05,0,0,0.05,0,0.05,0,0.05,0.1,0.05,0.1,0,0,0,0,0,0,0,0.1,0.15
"Telephe","Pechmeja","17","17__Pechmeja_Telephe",4.9,0.5,3.1,2.4,0.9,2.9,2.1,1.95,0.85,1.7,0.9,0.3,1.15,1.95,0.3,0.2,0.45,0.5,0.8,0.35,1.05,0,0.5,0.7,0,1.35,0.35,0.35,0.6,0.3,0.2,0.1,0.95,0.4,0,0,0.4,1,0,0.5,0.3,0.5,0.35,0.7,0.05,0.15,0.5,0.15,0,0,0,0.1,0.35,0.55,0.05,0.4,0,0.6,0,0.55,0.15,0.3,0.05,0.1,0.05,0.5,0,0.25,0.2,0.1,0.1,0,0,0.5,0.15,0,0.1,0,0.25,0.1,0.05,0,0.35,0.3,0,0,0.1,0.15,0.25,0,0.1,0.1,0.1,0,0.15,0.3,0.3,0.1,0.1,0.1,0,0,0.05,0,0.05,0,0,0.05,0,0.25,0,0.1,0,0.05,0,0,0.2,0.15,0.05,0.05,0.1,0,0.05,0,0.15,0,0.05,0.2,0.05,0,0,0.2,0.1,0.05,0,0.05,0,0,0,0,0.05,0,0,0.05,0,0.2,0,0.1,0,0.25,0,0.15,0.1,0,0,0.05,0.1,0,0.05,0,0,0,0.1,0.05,0,0.1,0,0,0.15,0,0,0.05,0.35,0,0,0,0,0,0,0.05,0.05,0.1,0,0,0,0,0.05,0,0,0,0,0,0,0.1,0.05,0,0,0.05,0,0.05
"L-Interet","Rivière","17","17__Rivière_L-Interet",2.4,0.15,0.85,1,1.2,1.45,1.15,0.6,0.95,1.15,0.6,0.35,0.45,0.8,0.6,0.7,0,0.4,0.7,0,0.85,0,0.05,0.1,0.7,0.6,0.45,0.35,0.55,0.35,0.2,0,0.5,0.05,0.05,0.4,0.45,0.25,0,0.45,0.2,0.2,0.7,0.1,0,0.25,0.35,0,0,0,0.05,0.05,0.1,0.15,0,0.05,0,0.45,0,0.1,0.1,0.05,0.15,0,0.15,0.2,0.05,0.1,0.35,0.05,0.05,0,0,0,0.15,0,0,0,0.05,0.35,0.1,0,0.1,0,0.05,0.1,0,0,0.1,0.15,0,0.25,0.05,0,0,0.15,0,0.15,0,0,0,0.1,0.1,0.15,0,0,0,0,0.5,0.1,0,0,0,0.3,0.2,0.05,0.65,0.1,0.05,0.1,0,0.1,0,0.05,0,0.1,0,0,0.25,0.05,0,0,0,0.1,0,0.05,0.05,0,0.05,0,0.05,0,0.1,0,0,0,0.05,0,0,0.15,0,0,0.05,0,0,0.2,0.05,0.1,0,0.05,0.05,0,0,0.05,0.1,0,0.2,0.2,0.1,0.15,0,0.05,0,0.1,0.05,0,0,0,0,0,0.05,0,0,0.1,0,0,0.05,0,0,0.05,0,0.05,0,0.05,0,0.1,0,0,0,0.05
"Voyage de Newport","Chastellux","18","18__Chastellux_Voyage de Newport",2.7,0.6,0.9,1.65,0.45,0.6,0.45,0.8,1,1.3,0.5,0.15,0.45,1.2,0.9,0.25,0,0.35,0.6,0,0.55,0,0.6,0.2,0,0.7,0.5,0.25,0.6,0.15,0.1,0.1,0.15,0.1,0,0.25,0.15,0.1,0,0.5,0,0.25,0.15,0.25,0,0.4,0.05,0,0,0,0,0.1,0.2,0.25,0,0.3,0.05,0.15,0,0.1,0.05,0.05,0.05,0.25,0,0.05,0.2,0.55,0.05,0,0.15,0,0,0.35,0,0.05,0.25,0,0,0.1,0.1,0.1,0.15,0.1,0,0.05,0,0,0.25,0,0.1,0.1,0.15,0,0.2,0.15,0,0.05,0.1,0.05,0,0,0,0.05,0,0,0.05,0,0,0.05,0,0,0.1,0.1,0.05,0,0,0.15,0.05,0.15,0.05,0.05,0,0,0,0,0,0,0,0.2,0,0.05,0.1,0,0,0.1,0.05,0.1,0.1,0,0.15,0.05,0,0.05,0,0.15,0,0.05,0,0.05,0.05,0.05,0.15,0.25,0,0.1,0,0.05,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.05,0.1,0,0,0,0,0.05,0.05,0.15,0.05,0,0.1,0.05,0,0.05,0,0,0.1,0,0,0,0.05,0,0,0.05
