"work","author","chunk_num","tag","de","la","les","vous","il","l","et","d","le","des","je","nous","que","en","à","est","qu","une","ils","prix","dans","loix","a","elle","ou","un","qui","t","bien","on","n","ce","vers","société","commerce","plus","par","non","s","se","raison","votre","du","état","ne","y","liberté","pas","lui","pour","loi","me","leur","pouvoir","son","dieu","ordre","mon","ses","avoit","ai","sur","elles","nation","droit","fois","étoit","sont","homme","point","leurs","sa","au","corps","intérêt","nature","deux","soit","peuple","pays","âme","font","guerre","mal","lieu","bon","entre","avait","ces","grands","dit","aux","même","contre","ont","roi","sera","avec","être","cette","si","comme","amour","peut","esprit","mais","trois","général","nombre","force","était","tout","nos","terre","quelque","grande","sans","ma","toutes","mes","autres","doit","faut","ni","tous","notre","hommes","objet","moi","fait","seroit","grand","trop","celui","fut","moins","où","monde","été","partie","dont","ceux","faire","toute","rien","très","sous","celle","cet","vie","avant","chaque","donc","chez","parce","dire","autre","ci","mêmes","quand","encore","là","avoir","aussi","celles","lorsqu","car","doivent","souvent","temps","ainsi","après","quelques","toujours","fort","eu","eux","premier","cela","alors","plusieurs","moyens","jusqu","peuvent","tant","peu","ait","assez","seul","voit","effet","mieux","donner","jamais","enfin","voir","rendre","ici","beaucoup","cependant"
"Oeuvres Phil T2","Saint-Lambert","18","18__Saint-Lambert_Oeuvres Phil T2",3.7,2.4,2.05,1.3,2.1,1.15,2.05,1.6,1.5,0.95,0.65,0.65,0.95,1.05,1.65,1.05,0.65,0.75,0.65,0,1,0,0.65,0.35,0.55,2.35,1.3,0.1,0.3,0.55,0.2,0.65,0,0.05,0,0.4,0.45,0.05,0.9,0.95,0.1,0.45,0.35,0.05,1.05,0.45,0,0.7,0.6,0.45,0.05,0.1,0.4,0,0.85,0,0.05,0.1,0.7,0,0.1,0.35,0.15,0,0,0.05,0,0.6,0.5,0.1,0.2,0.55,0.1,0.15,0,0.05,0.3,0,0.05,0,0.3,0,0,0.15,0,0.1,0.05,0.2,0.15,0.05,0,0.5,0.25,0.55,0.15,0.05,0.2,0.3,0.1,0.3,0.55,0.15,0.1,0.2,0.05,0.55,0,0,0,0.05,0.3,0.1,0.35,0,0.25,0,0.1,0.1,0.1,0.25,0.2,0.1,0.25,0,0.2,0.15,0.15,0,0.05,0.15,0,0.1,0.05,0.3,0.2,0.05,0,0,0.15,0.05,0.05,0.25,0.45,0.15,0,0.05,0.05,0.05,0.1,0.05,0.05,0,0,0.05,0.05,0.1,0.1,0,0,0.1,0.1,0,0.1,0.1,0,0,0,0,0.1,0,0.05,0.15,0.3,0.2,0.3,0,0.1,0.1,0,0,0.05,0,0.05,0.05,0,0.1,0,0.05,0,0,0,0,0,0,0.05,0.15,0.05,0,0.15,0.05
"Oeuvres Phil T3","Saint-Lambert","18","18__Saint-Lambert_Oeuvres Phil T3",4.35,1.9,2.95,2.3,1.75,2.95,2.15,1.55,2,1.2,0.65,0.7,2,0.55,2.15,1.15,1.3,0.6,0.35,0,1.2,0,0.3,0.2,0.75,0.6,1.65,0,0.3,0.25,0.45,1.1,0,0.1,0,0.75,0.75,0,0.5,0.6,0,0.6,0.4,0.05,1.15,0.25,0,0.7,0.6,0.5,0,0,0.55,0,0.45,0.05,0,0.15,0.2,0,0.1,0.6,0.05,0.05,0,0.05,0,0.5,0.5,0.15,1,0.1,0.35,0,0.05,0.05,0.05,0.1,0.3,0.15,0,0,0,0.05,0,0.1,0.1,0.05,0.25,0.1,0.1,0.25,0.2,0.05,0.45,0,0.2,0.75,0.45,0.1,0.7,0.2,0.2,0.25,0,0.4,0,0,0,0,0,0.15,0.15,0,0.1,0.05,0.25,0,0.1,0.15,0.2,0.25,0.4,0.1,0.15,0.05,0.85,0,0,0.4,0,0.1,0.05,0.1,0,0.05,0.05,0,0.1,0.05,0.05,0.6,0.15,0,0.05,0,0,0.05,0.05,0.1,0,0,0.1,0.05,0.05,0.1,0.1,0,0,0,0.1,0,0,0,0.15,0,0,0.15,0.15,0,0.05,0.1,0.1,0,0,0,0.2,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.05,0.05,0.1,0.1,0.1,0
"Oeuvres Phil T4","Saint-Lambert","18","18__Saint-Lambert_Oeuvres Phil T4",4.85,2.85,3.35,0.1,2,2.15,2.95,0.75,1.6,1.45,0,0,1.3,0.8,2.15,0.5,1.4,0.65,1.2,0,1.35,0,0.4,0.45,0.15,0.95,0.9,0.15,0.15,0.6,0.45,0.6,0,0.05,0.05,0.4,0.35,0,0.5,0.65,0.05,0,0.6,0,1,0.6,0.05,0.65,0.6,0.65,0,0.05,0.5,0,0.95,0,0.05,0,0.85,0,0,0.35,0.1,0.1,0.05,0.05,0,0.8,0.2,0.3,0.55,0.7,0.15,0.2,0.05,0,0.1,0.05,0.2,0.05,0,0,0.05,0.05,0,0.1,0,0.6,0.35,0.1,0,0.15,0.2,0.05,0.55,0.15,0,0.5,0.25,0.35,0.25,0.05,0.45,0.2,0,0.4,0.05,0,0.1,0,0.3,0.15,0,0,0,0,0.45,0.05,0.1,0,0.25,0.1,0,0.3,0.2,0,0.3,0,0,0.05,0,0.15,0.2,0,0.2,0.1,0.15,0.05,0.1,0.15,0.25,0.1,0.2,0.05,0,0.2,0.2,0.25,0.05,0,0.05,0,0,0.15,0.05,0,0,0.05,0,0,0.35,0,0.1,0.05,0.05,0.05,0,0,0.15,0,0,0.3,0.1,0.15,0,0.2,0.25,0,0,0.1,0.1,0.05,0,0,0,0.3,0,0.15,0,0.15,0,0.15,0,0.1,0.05,0.05,0.05,0,0.35,0.05
"Oeuvres Phil T5","Saint-Lambert","18","18__Saint-Lambert_Oeuvres Phil T5",6.25,2.75,0.8,0.2,2.5,1.95,3.2,1.35,2.9,1.45,0.4,0.3,1.65,1.1,1.45,0.15,1.25,0.35,0.2,0,1.15,0,0.35,0.95,0,0.75,0.9,0.05,0.1,0.85,0.65,0.65,0.05,0.05,0,0.6,0.35,0,0.35,0.2,0.25,0,0.8,0.1,0.7,0.45,0.05,0.4,1.05,1.05,0,0.1,0.25,0,0.85,0.05,0.1,0,0.3,0,0.15,0.3,0,0,0.05,0,0,0.1,0.2,0.2,0,1.15,0.45,0,0,0.05,0.05,0,0,0,0.15,0,0,0.1,0,0,0,1,0.35,0,0.3,0.3,0.2,0.05,0.1,0.65,0,0.1,0.35,0.15,0.3,0.1,0.1,0.1,0.2,0.45,0,0,0,0,0.8,0.1,0,0,0.1,0.05,0.25,0.25,0,0.25,0.05,0,0,0.25,0.05,0.15,0.2,0.05,0.1,0.2,0,0.25,0.05,0.1,0.4,0.05,0.2,0.05,0.1,0.05,0.1,0.05,0.25,0.05,0.05,0,0.1,0,0.1,0.35,0,0,0,0.05,0,0.05,0.2,0,0.15,0.05,0.05,0,0,0,0,0,0,0,0.05,0,0.05,0.1,0.05,0.15,0.05,0.1,0,0,0,0.15,0.05,0,0,0,0,0.2,0.05,0,0.05,0.05,0,0.1,0.05,0.15,0.05,0.15,0.1,0.05,0.1,0.05
"Avis ","Baudeau","19","19__Baudeau_Avis ",4.35,2.7,2.1,0,1.35,0.95,2.45,1.55,1.35,0.6,0.05,0.35,0.8,2.6,1.6,1,0.8,0.85,0.25,0,1.3,0,1.65,0.7,0.55,1.2,0.85,0,0.45,2.3,0.7,0.4,0,0,0.05,1,0.55,0,0.2,0.15,0.05,0,0.85,0.05,0.4,0.5,0,0.25,0,0.95,0,0,0.15,0,0.25,0,0,0,0.1,0,0,0.35,0.15,0,0,0.1,0,0.1,0,0.25,0.05,0.05,0.35,0,0,0.05,0.55,0,0.15,0.1,0,0.05,0,0.1,0,0.1,0.05,0,0.2,0,0.05,0.25,0.15,0,0.3,0,0.2,0.3,0.05,0.25,0.1,0.15,0,0.15,0,0.05,0.3,0,0,0,0,0.55,0,0,0,0.05,0,0,0.1,0,0,0,0.65,0.1,0,0,0,0,0,0.65,0.15,0,0.15,0,0,0.2,0.2,0,0.05,0,0,0,0.3,0.05,0,0.35,0,0,0.15,0,0.1,0.15,0.05,0,0,0.2,0.05,0.05,0,0.3,0.15,0.1,0.55,0.05,0.05,0,0.05,0.05,0.05,0.15,0.15,0.2,0.05,0.1,0.1,0.05,0,0.05,0.05,0,0.15,0,0,0.05,0.1,0.25,0,0.05,0,0.05,0,0.1,0.15,0,0.05,0.05,0,0,0.25,0
"Idees sur les besoins 1","Baudeau","19","19__Baudeau_Idees sur les besoins 1",5.05,2.9,4.4,0.1,0.8,1.75,3.6,1.05,1.75,2.6,0,0.95,1.5,1.2,1.45,1.15,1.05,0.75,0.2,0,0.85,0.2,0.35,0.05,0.25,0.85,1,0,0.15,0.6,0.3,0.4,0,0,0,0.8,0.3,0.05,0.25,0.3,0.05,0,0.85,0.1,0.65,0.1,0,0.3,0.2,1.05,0,0,0.45,0,0.5,0.05,0.1,0,0.35,0,0,0.4,0,0,0.15,0.05,0,0.65,0.1,0.05,0.25,0.55,0.9,0.1,0.05,0.05,0.05,0.05,0.05,0,0.05,0.3,0,0.05,0,0.05,0.1,0,0.1,0,0.05,0.4,0.45,0.05,0.05,0.25,0.05,0.45,0.25,0.1,0.35,0.2,0,0,0,0.2,0.15,0.1,0.05,0,0,0.4,0.05,0,0.05,0,0.4,0,0.35,0,0.1,0.25,0.05,0,0.6,0.1,0.05,0.1,0,0.05,0.1,0,0.3,0.1,0,0.2,0.05,0,0.05,0.1,0.15,0.25,0,0.25,0,0.05,0.2,0.1,0.15,0,0,0.4,0.2,0.05,0,0.05,0.05,0.05,0.2,0.05,0.1,0,0.05,0,0.1,0,0,0.1,0.05,0,0.2,0.05,0,0.1,0.15,0,0.25,0,0,0,0,0,0.05,0.05,0.1,0.05,0,0.05,0,0.15,0,0,0.1,0.15,0.05,0,0.1,0,0.2,0
"Idees sur les besoins 2","Baudeau","19","19__Baudeau_Idees sur les besoins 2",4.9,2.45,4.5,0.05,0.7,1.7,3.7,1.15,1.6,2.6,0,0.8,1.35,1.35,1.35,1.1,1.25,0.9,0.2,0,0.95,0.25,0.3,0.05,0.25,0.75,1.15,0.05,0.2,0.65,0.25,0.55,0.05,0.05,0,0.7,0.3,0.05,0.25,0.2,0.05,0,0.85,0.05,0.65,0.15,0,0.3,0.15,1.05,0,0.05,0.4,0,0.5,0.05,0.2,0,0.35,0,0,0.35,0,0,0.15,0,0,0.75,0.05,0.05,0.25,0.55,0.95,0.1,0.05,0.05,0.05,0.05,0.05,0,0.05,0.25,0,0.1,0,0.15,0.1,0,0.15,0,0,0.35,0.35,0.05,0.1,0.25,0.05,0.45,0.25,0.15,0.35,0.15,0,0,0.05,0.2,0.1,0.1,0,0,0,0.35,0.05,0,0.05,0,0.3,0,0.35,0,0.15,0.25,0,0,0.55,0.1,0.05,0.15,0,0,0.05,0,0.35,0.1,0,0.25,0,0,0.05,0.15,0.15,0.25,0,0.2,0,0.05,0.15,0.05,0.2,0,0,0.4,0.2,0.05,0,0.05,0,0.05,0.2,0.05,0.15,0.05,0.05,0.05,0.1,0,0,0.1,0,0,0.2,0,0,0.1,0.2,0,0.25,0,0,0,0,0,0.05,0.05,0,0.05,0,0.05,0,0.1,0,0,0.1,0.15,0,0,0.1,0,0.15,0
"De la felicite","Chastellux","19","19__Chastellux_De la felicite",4.3,2.5,2.6,2.3,0.7,2.15,2.2,1.55,1.8,2.05,0.45,0.35,2.5,1.05,1.5,1.35,1.35,0.55,0.2,0.05,1,0,0.7,0.15,0.3,0.85,1.35,0.1,0.15,1.05,0.8,1.15,0.05,0,0,1.1,0.4,0,0.3,0.45,0,0.25,0.65,0,0.8,0.3,0.25,0.4,0,0.75,0,0.1,0.4,0,0.1,0,0.05,0,0.15,0.05,0.15,0.4,0.2,0.1,0.1,0.05,0.2,0,0.1,0.05,0.1,0,0.3,0,0.05,0,0.2,0.05,0.25,0,0,0.2,0.15,0,0.05,0.05,0.25,0,0.45,0,0.05,0,0.2,0,0.35,0.05,0.15,0.2,0.15,0.45,0.65,0,0.05,0.1,0.1,1.05,0.05,0,0.25,0.2,0,0.35,0.05,0.1,0.2,0.1,0.25,0,0.1,0,0.25,0,0,0,0.25,0.05,0.35,0,0.1,0.15,0,0.15,0,0.1,0.3,0.15,0.05,0.1,0.25,0.1,0.05,0.05,0.15,0.05,0.1,0,0,0.05,0.05,0.05,0,0.05,0.2,0.05,0.15,0.05,0.25,0,0.15,0.05,0.25,0,0.1,0,0,0.1,0.05,0,0.05,0,0.1,0.1,0,0.25,0.15,0.05,0.2,0.05,0,0.2,0.1,0,0.15,0,0,0.05,0,0,0,0,0.05,0,0.05,0.2,0.05,0,0.05,0.05,0,0.05
"Voyage de Newport","Chastellux","19","19__Chastellux_Voyage de Newport",6.2,3.35,2.15,0.05,1.85,0.9,1.95,0.5,3,0.75,0.1,0.8,1.25,1.5,2.4,0.45,1.5,0.75,0.45,0,0.75,0,0.35,0.15,0.4,1.05,0.85,0.05,0,0.3,0.45,0.45,0.25,0,0,0.75,0.75,0,0.65,0.85,0,0,0.6,0,0.55,0.15,0,0.65,0.2,0.75,0,0.05,0.25,0,0.3,0,0.1,0,0.4,0.5,0,0.7,0.05,0,0.05,0.05,0.95,0,0,0,0.05,0.55,0.65,0.2,0,0,0.2,0,0,0.2,0,0.1,0.05,0.05,0,0.05,0,0,0.05,0.05,0,0.1,0.5,0,0.05,0,0,0.35,0.2,0.4,0.25,0.2,0.05,0,0,0.4,0.1,0.75,0.15,0,0,0.35,0.05,0.05,0.05,0.1,0.1,0,0.05,0.05,0.05,0.05,0.05,0.25,0.15,0,0.15,0.1,0.1,0.15,0,0,0.05,0.15,0.1,0,0.35,0.05,0.15,0.15,0.05,0.1,0.2,0,0.05,0.2,0,0.1,0.05,0,0.15,0,0.1,0.15,0,0.15,0.1,0.1,0.05,0,0.15,0.3,0.2,0.05,0,0.15,0.15,0,0,0,0,0.3,0.25,0.1,0,0.05,0.05,0.05,0.05,0,0,0,0.15,0.05,0,0.1,0,0,0,0.05,0.1,0.1,0.05,0.05,0,0.1,0.05,0,0.1,0.05
"Voyages T1","Chastellux","19","19__Chastellux_Voyages T1",5.6,2.9,1.7,0,1.95,2.15,2.8,0.7,2.4,0.55,1.05,0.2,1.15,1.3,1.95,0.95,1.5,0.75,0.4,0,1,0.05,1.45,0.1,0.3,0.9,1.25,0.05,0.4,1,0.7,0.4,0.05,0.05,0,0.75,0.25,0,0.45,0.55,0.05,0,0.8,0.05,0.45,0.45,0,0.55,0.45,0.75,0,0.6,0.2,0,0.55,0,0.1,0.05,0.15,0.25,0.15,0.6,0.35,0.05,0.05,0.1,0.2,0,0.2,0.05,0.15,0.35,0.45,0.1,0,0.05,0.45,0,0,0.15,0,0.1,0.05,0.05,0.05,0.15,0,0,0.05,0,0.1,0.25,0.15,0,0.3,0,0.05,0.6,0.05,0.6,0.2,0.15,0,0.05,0,0.4,0.05,0.3,0,0.05,0,0.4,0.05,0,0.05,0.1,0.3,0.1,0.05,0.05,0,0,0.05,0.1,0.05,0,0.05,0.1,0.05,0.45,0.25,0.1,0.25,0.15,0.3,0.2,0.3,0.1,0.25,0,0.15,0.05,0,0.1,0.05,0.1,0,0.1,0.05,0,0,0,0,0.25,0.05,0.05,0.2,0.05,0.05,0.05,0.2,0.05,0.1,0.1,0,0,0.15,0,0,0.05,0.05,0.15,0,0.1,0,0.05,0.1,0.1,0,0.1,0.2,0,0.1,0,0,0.1,0,0.1,0,0.05,0.1,0,0.05,0,0,0.15,0.05,0,0.15,0.1
"Voyages T2","Chastellux","19","19__Chastellux_Voyages T2",5.45,2.5,1.25,0,1.6,1.85,2.65,0.95,1.85,0.8,1,0.3,1.05,1.1,2.3,1.4,1,0.95,0.6,0.1,0.65,0,1.65,0.25,0.15,1.4,1.25,0.05,0.25,1,0.55,0.3,0.05,0,0.25,0.35,0.25,0,0.3,0.55,0.05,0,1.1,0,0.7,0.65,0,0.4,0.4,0.75,0,0.2,0.35,0.05,0.15,0,0,0.1,0.15,0.2,0.05,0.6,0.05,0,0.15,0.1,0.25,0,0.05,0.05,0.05,0.25,0.5,0,0,0,0.4,0,0,0.25,0,0.25,0.05,0.05,0,0.25,0.15,0,0.1,0.05,0.1,0,0.2,0,0.05,0,0,0.25,0.05,0.35,0.1,0.2,0,0.2,0,0.55,0.05,0.05,0.05,0.05,0,0.15,0.05,0.1,0.1,0.05,0.1,0.1,0.1,0.15,0.1,0,0.05,0,0.1,0,0,0.05,0.1,0.05,0,0.1,0,0.2,0.1,0.25,0.35,0,0.2,0.15,0.3,0.05,0.25,0.2,0.1,0.65,0,0,0.05,0,0.15,0,0.05,0.2,0,0.05,0.1,0.15,0.05,0,0.1,0,0.05,0.15,0,0.1,0.2,0,0.05,0,0.15,0.05,0.15,0.15,0.05,0.1,0.1,0,0.15,0,0,0.05,0.05,0,0.1,0.35,0.05,0.1,0.15,0.2,0.05,0,0,0.05,0,0.15,0.05,0,0.25,0.05
"12","Condorcet","19","19__Condorcet_12",4.85,2.95,3.5,0,0.95,2.5,1.85,1.1,2.05,2.65,0,0,1.15,1.25,2.05,1.45,0.75,0.85,0.8,0,1.15,0,0.2,0.1,0.95,0.8,0.85,0.05,0.1,0.65,0.7,0.6,0,0.05,0.1,0.75,1.3,0,0.5,0.8,0,0,0.55,0.1,0.75,0.35,0.3,0.35,0,0.8,0.25,0,0.4,0.2,0.1,0,0.05,0,0.05,0,0,0.7,0.15,0.3,0.05,0.05,0,0.8,0.05,0.05,0.35,0.25,0.25,0.1,0.1,0,0.15,0.15,0.05,0.3,0,0,0.1,0,0.1,0,0.1,0.1,0.5,0.1,0,0.65,0.25,0.05,0.65,0.05,0.05,0.2,0.45,0.3,0.6,0.1,0,0.45,0,0.2,0,0.05,0.15,0.1,0,0.1,0,0,0.05,0.05,0.1,0,0.2,0,0.15,0.05,0.15,0.5,0.2,0,0,0.05,0,0.05,0,0.15,0.05,0.3,0.1,0.05,0.4,0.05,0.15,0,0.45,0.2,0.25,0.15,0,0.3,0,0.1,0,0,0,0.2,0,0.05,0.35,0,0.15,0,0.15,0.1,0.05,0,0.1,0.15,0.05,0.05,0.05,0,0,0.3,0.05,0,0.15,0.15,0.05,0.15,0.35,0.1,0,0.25,0.05,0.05,0.1,0.1,0,0.15,0,0,0.2,0.1,0,0,0,0,0.1,0,0.05,0.05,0.05,0
"13","Condorcet","19","19__Condorcet_13",5.1,2.25,2.65,0,1.2,3.15,1.3,1.95,1.35,2.35,0.1,0.35,1.85,1.3,2,0.8,1.3,1.2,0.2,0.05,0.85,0,0.45,0.25,0.7,1.15,1.15,0.1,0.35,1.4,0.5,0.75,0,0,0,0.4,0.6,0,0.75,0.5,0.15,0,0.75,0.1,1,0.3,0.25,0.45,0.15,1.1,0,0.05,0.35,0.1,0,0,0.15,0,0.25,0,0,0.65,0.15,0,0.05,0.05,0,0.25,0.25,0.2,0.55,0.2,0.5,0.05,0.05,0.15,0.2,0.1,0.1,0,0,0,0.05,0.2,0.15,0.1,0,0,0.5,0,0,0.2,0.55,0,0.15,0,0,0.3,0.45,0.4,0.3,0.05,0,0.35,0.1,0.1,0,0.2,0.05,0.15,0,0.2,0.05,0,0.25,0.05,0.1,0,0.1,0,0.1,0.1,0.05,0.35,0.2,0,0.25,0.15,0,0.15,0,0.05,0,0,0,0.2,0.35,0,0,0.1,0.05,0.55,0.45,0.15,0,0.1,0.05,0.1,0.05,0,0.05,0,0.3,0,0.15,0.05,0.05,0.05,0.05,0.05,0.1,0.05,0.2,0.05,0,0,0.1,0.05,0,0.35,0.15,0,0.15,0.1,0.05,0.05,0.1,0,0,0.05,0.05,0,0.2,0.2,0.1,0.15,0.05,0.05,0,0,0.05,0,0.1,0.05,0,0.05,0,0.15,0,0.15
"15","Condorcet","19","19__Condorcet_15",4.05,3.7,3.2,0,0.85,1.8,1.95,1.35,1.6,2.25,0.05,0.05,0.65,1.55,1.8,0.8,1.05,1.2,0.2,0,0.95,0,0.4,0.2,0.75,1.1,1.6,0.1,0.15,0.5,1,0.55,0,0.15,0.1,1.05,0.85,0.05,0.4,0.5,0.05,0,0.6,0.1,0.45,0.3,0.35,0.55,0.1,0.75,0.05,0,0.6,0.4,0.05,0,0.1,0,0.25,0,0,0.9,0.35,0.1,0.05,0.05,0,0.35,0,0.05,0.5,0.05,0.6,0.05,0.25,0,0.1,0.1,0.1,0.1,0,0,0,0,0.05,0,0.15,0.2,0.4,0.1,0,0.45,0.3,0.05,0.2,0.05,0.1,0.3,0.15,0.25,0.2,0.35,0,0.2,0.05,0.4,0,0.15,0.25,0.25,0.35,0.15,0,0,0.05,0.35,0.45,0,0.2,0,0.05,0.05,0.15,0.15,0.15,0,0.2,0.1,0,0.2,0,0.1,0.25,0.25,0,0.1,0.55,0,0.4,0.15,0.25,0.25,0.3,0.1,0.2,0.2,0,0.2,0.05,0,0.05,0.1,0.1,0,0.1,0.05,0.15,0,0,0,0.1,0,0.3,0.1,0,0,0,0,0.1,0.05,0.15,0.05,0.1,0.05,0,0,0.15,0.1,0,0.1,0.3,0.05,0.05,0.15,0,0.1,0,0.05,0.15,0.05,0.1,0.15,0.05,0.05,0.15,0.1,0,0,0.1,0
"16","Condorcet","19","19__Condorcet_16",4.55,3.95,2.85,0.15,0.9,2,1.55,2,1.25,1.6,0.05,0.25,1.75,1.15,1.9,0.85,1.6,2.2,0.4,0,0.5,0,0.5,0.95,0.5,1.15,0.95,0.05,0.15,1.2,0.35,0.3,0.05,0,0,0.25,0.8,0.05,0.2,0.45,0.25,0.05,0.45,0,1.05,0.1,0.5,0.6,0.4,0.85,0.2,0,0.1,0.25,0.15,0,0.05,0,0.15,0,0.1,0.85,0.1,0.5,0.3,0,0,0.3,0.1,0.05,0.2,0.15,0.45,0,0.15,0.15,0.05,0,0.3,0.05,0,0,0,0,0,0.05,0.1,0,0.3,0,0.05,0.4,0.5,0.1,0.35,0,0.1,0.05,0.75,0.55,0.65,0.15,0,1,0,0.4,0,0,0,0.05,0.1,0.05,0.05,0,0.1,0.05,0.2,0,0,0.05,0,0.35,0.2,0.2,0.4,0.05,0.6,0.1,0,0.05,0,0.05,0.15,0.2,0,0.05,0.15,0,0.15,0.05,0.1,0.5,0.25,0.15,0.1,0.05,0.1,0,0.2,0,0,0,0.25,0,0.2,0.1,0.25,0.05,0.3,0,0.25,0.05,0.2,0.1,0.05,0,0,0.05,0.05,0.45,0.05,0.1,0.05,0.15,0,0,0.05,0,0,0.2,0.05,0.25,0,0.1,0,0.05,0.05,0,0,0,0,0,0.1,0.1,0,0.05,0.05,0.05,0,0
"17","Condorcet","19","19__Condorcet_17",4.65,3.8,2.3,0.55,0.75,2.7,2,1.3,1.75,1.95,0.05,0.4,1.7,0.8,1.55,1.2,0.95,1.5,0.25,0.05,0.55,0,0.85,0.35,0.05,0.9,0.75,0.1,0.05,0.65,0.6,0.35,0,0,0,0.75,0.8,0.25,0.7,0.15,0.1,0.25,0.6,0.05,0.8,0.15,0.3,0.55,0.25,1,0.15,0.05,0.45,0,0.1,0,0.05,0,0.05,0,0,0.85,0.1,0.2,0,0.1,0,0.45,0.05,0.1,0.15,0.2,0.5,0.05,0.05,0,0.1,0.05,0.2,0.05,0,0,0,0,0,0,0.1,0.25,0.7,0,0,0.75,0.2,0,0.4,0,0.1,0.35,0.25,0.5,0.6,0.15,0.05,0.2,0,0.5,0.05,0.05,0.05,0,0.1,0.1,0.05,0,0,0.05,0.1,0,0.25,0,0,0.1,0.3,0,0.25,0,0.05,0,0,0.05,0,0.05,0.05,0.05,0,0.2,0.25,0,0.4,0.05,0.35,0.1,0.05,0.05,0.05,0,0,0.25,0.1,0,0,0.2,0.25,0,0.15,0.05,0.05,0,0.05,0,0.3,0,0,0,0.15,0,0,0.15,0,0.2,0.15,0,0,0.1,0,0,0.15,0,0,0.1,0,0.1,0.05,0,0.15,0,0,0,0,0.05,0.05,0,0,0.25,0.15,0,0,0,0.05,0.1
"19","Condorcet","19","19__Condorcet_19",4.4,2.4,2.35,0.1,2.75,2.2,2.15,0.8,4.35,1.9,0.1,0.15,2.55,1.35,1.45,1.8,1.25,0.8,0.2,3.1,1.35,0,0.5,0.15,0.25,0.5,0.9,0,0.1,0.45,0.5,0.5,0,0,0.35,2.15,0.4,0,0.2,0.65,0.05,0,1.65,0.25,0.6,0.7,0.15,0.35,0.45,0.55,0,0,0.15,0,0.2,0,0,0,0.4,0,0,0.5,0,0,0,0.05,0,0.35,0.1,0.15,0.1,0.4,0.45,0,0.35,0.15,0.1,0.4,0,0.05,0,0.05,0,0.05,0,0,0.25,0,0.1,0,0.05,0.25,0.45,0.05,0.05,0,0.8,0.25,0.35,0.15,0.45,0.2,0.05,0.2,0,0.35,0,0.05,0.05,0,0,0,0,0,0.15,0.1,0,0,0.1,0,0.05,0.3,0.05,0.15,0.05,0,0.1,0,0,0.1,0,0.2,0.2,0.3,0,0.7,0.3,0,0,0,0.15,0.15,0.1,0.05,0,0.1,0,0.05,0.15,0.15,0,0.2,0.25,0,0.15,0.05,0.25,0.1,0.1,0.1,0.1,0.05,0.05,0.1,0,0,0,0,0.1,0.2,0.25,0.1,0.1,0.15,0,0,0.05,0.05,0,0.1,0,0,0,0.05,0.2,0.3,0.05,0.05,0,0.1,0.3,0.05,0,0,0.05,0,0.05,0,0.1,0
"20","Condorcet","19","19__Condorcet_20",3.8,3.05,2,0,1.35,2.4,1.65,1.45,1.25,2.25,0.15,0,1.15,1.95,2.6,1.2,1.3,0.9,0.75,0.3,0.85,0,0.5,0.15,0.65,1.4,1.1,0.2,0.1,1.9,0.9,0.85,0,0,0.3,0.4,0.4,0.15,0.35,0.3,0.05,0,0.45,0.15,1.15,0.2,0,0.95,0.1,1.85,0,0.15,0.55,0.05,0.15,0,0,0,0,0,0,0.65,0,0.35,0,0.1,0,0.4,0,0.1,0.1,0.05,0.65,0,0.4,0,0.25,0.25,0.05,0,0,0,0,0,0.15,0,0.25,0,0.7,0,0.1,0.35,0.25,0.05,0.25,0,0.2,0.35,0.25,0.4,0.75,0.25,0,0.6,0,0.45,0.1,0,0.05,0,0.05,0.2,0.05,0.15,0,0.05,0.1,0,0,0,0,0.15,0.15,0.05,0.15,0,0.05,0.05,0,0,0,0,0.15,0.3,0,0.3,0.2,0,0.05,0.05,0.2,0.15,0.2,0,0.05,0.1,0.1,0.15,0.2,0,0,0.2,0.25,0,0.1,0.15,0.15,0,0.05,0,0,0,0.2,0.05,0,0.05,0.25,0.05,0,0.1,0.1,0.05,0.05,0.05,0.05,0,0.05,0.05,0.05,0.1,0,0,0,0.05,0.1,0.2,0,0,0.05,0,0.15,0.05,0.05,0.05,0,0,0,0.05,0.1,0.05
