"work","author","chunk_num","tag","de","des","et","la","les","vous","a","il","l","en","d","le","que","nous","je","elle","à","du","est","qu","une","ils","dans","on","un","qui","ou","ne","t","bien","n","ce","plus","par","s","se","leur","y","lui","pas","sa","leurs","si","pour","me","sur","son","ses","au","elles","sont","homme","point","être","nature","deux","soit","font","même","ont","où","ces","peut","dit","fut","aux","nos","avec","hommes","cette","comme","était","mais","ni","tout","sans","toutes","autres","doit","faut","tous","fait","grand","dont","celui","été","moins","ceux","rien","faire","toujours","après","cet","autre","donc","jamais","encore","avoir","ainsi","peu"
"De la felicite","Chastellux","0","0__Chastellux_De la felicite",4.95,2.45,2.55,3.3,4.25,0,1.15,1.1,2.65,1,1.05,1.5,1.6,0.45,0.05,0.25,1.7,1.25,1.25,0.8,0.4,0.6,0.65,0.5,0.9,1.1,0.25,0.65,0.65,0.3,0.6,0.25,1.1,0.25,0.7,0.55,0.45,0.15,0.25,0.5,0.25,0.2,0.4,0.55,0.05,1,0.2,0.35,0.3,0.1,0,0.25,0.05,0.35,0.2,0.05,0,0.65,0.65,0.3,0.35,0.2,0.25,0,0.05,0.2,0.15,0.15,0.45,0.15,0.1,0,0.45,0,0.2,0.1,0.15,0.35,0.25,0.1,0.5,0.15,0.2,0.05,0.1,0.1,0.35,0.05,0,0,0.1,0.1,0.1,0,0.1,0.05,0.05,0.1,0.05,0.05
"eloge","Chastellux","0","0__Chastellux_eloge",3.35,1.25,3.75,2.9,2.2,0,0.45,2.45,1.85,1.35,1.3,2.25,1.55,1.05,0.05,0.5,1.95,0.35,0.8,1.1,0.9,0.15,1.2,0.25,1.3,1.15,0.3,1.1,0,0.2,0.45,0.45,1,0.4,0.6,0.65,0.25,0.4,0.6,0.3,0.7,0.05,0.4,0.45,0,0.2,0.9,0.9,0.5,0.15,0,0.3,0.05,0.35,0.25,0,0,0.2,0.4,0,0.05,0.15,0.15,0,0.5,0.2,0.2,0.2,0.05,0.15,0.25,0,0.55,0.3,0.15,0.4,0.05,0.1,0.05,0.1,0.25,0.1,0.05,0.25,0.2,0.05,0.1,0.2,0.05,0.15,0.2,0,0.2,0.05,0.05,0.25,0.25,0.15,0.05,0.05
"Voyage de Newport","Chastellux","0","0__Chastellux_Voyage de Newport",4.85,1,3.15,1.9,1.6,0.05,0.95,1.15,1.6,1.1,1,2.65,1.7,0.5,1.65,0.3,1.95,0.65,0.75,1.05,0.75,0.1,0.65,1.2,0.65,1.6,0.25,1,0.1,0.25,0.8,1.15,0.45,0.3,0.45,0.55,0.45,0.25,0.15,0.7,0.3,0.15,0.1,1.05,0.65,0.5,0.2,0.1,0.75,0.25,0,0.05,0,0.25,0,0.3,0,0.25,0.4,0,0.45,0.1,0.15,0,0.25,0.2,0.15,0.7,0,0.2,0,0,0.55,0,0.15,0.2,0.05,0.1,0,0.05,0.1,0.3,0,0.3,0.05,0.2,0.1,0,0.05,0.2,0.1,0.2,0,0.2,0.1,0.15,0.25,0.1,0,0.1
"Voyages T1","Chastellux","0","0__Chastellux_Voyages T1",5.1,0.85,2.7,1.2,1.55,0.05,1.45,1.3,2.7,1.2,0.85,2.75,1.5,1.15,0.9,0.05,2.05,0.75,0.65,0.85,0.55,0.2,1.4,1.05,0.85,1.3,0.3,0.8,0.1,0.15,0.8,0.55,0.4,0.25,0.45,0.85,0.2,0.35,0.5,0.45,0.2,0,0,0.75,0.55,0.35,0.25,0.2,0.7,0.2,0,0.1,0,0.15,0,0.4,0,0.15,0.35,0.2,0.65,0.4,0.05,0,0.15,0.15,0.2,0.5,0,0.25,0.05,0,0.35,0,0.1,0.15,0.05,0,0.05,0,0.25,0.2,0.05,0.35,0,0.4,0.15,0.1,0.05,0.3,0.15,0.15,0.05,0.2,0,0,0.25,0,0,0.1
"Voyages T2","Chastellux","0","0__Chastellux_Voyages T2",5,0.45,2.2,1.7,1.6,0,1.05,1.45,1.8,1.85,1.8,2.65,1.7,0.2,1.2,0.3,1.75,0.5,0.65,1.25,0.65,0.15,1.1,1.05,1.4,0.75,0.35,0.65,0.2,0.1,0.5,0.4,0.7,0.55,0.75,0.55,0.15,0.2,0.35,0.35,0.15,0,0.05,0.65,0.6,0.15,0.5,0.3,0.6,0.1,0,0,0.15,0.15,0.05,0.35,0,0.3,0.2,0.15,0.2,0.15,0.15,0.05,0.2,0.05,0,0.45,0.05,0.15,0.2,0,0.4,0,0.2,0.05,0,0.15,0.05,0,0.15,0.2,0.1,0.35,0.2,0.25,0.2,0.2,0.15,0.2,0.1,0.4,0.3,0.15,0.05,0.1,0.35,0.45,0.05,0.2
"1","Condorcet","0","0__Condorcet_1",4.3,2.15,3.15,2,2.85,0,1,1.35,2.3,0.75,2.25,1.3,1.15,0.15,0.1,0.2,1.85,0.3,0.65,1.15,1.05,0.35,0.9,0.75,1.05,1.3,0.25,0.85,0.05,0.25,0.55,0.7,1.05,0.75,0.15,0.25,0.55,0.4,0.35,0.2,0.25,0.5,0.2,0.65,0,0.55,0.65,0.2,0.4,0.1,0.3,0.15,0.25,0.45,0.05,0.05,0.1,0,0.5,0.2,0.2,0.4,0.55,0,0.15,0.5,0,0.45,0.35,0.5,0.2,0.15,0.3,0,0.25,0.5,0.1,0.2,0.1,0.05,0.4,0.15,0.1,0.05,0.15,0.3,0,0.1,0.1,0.25,0.2,0.05,0.2,0.2,0.1,0.1,0.15,0.1,0.05,0.05
"10","Condorcet","0","0__Condorcet_10",5.05,1.5,1.75,2.55,1.5,2.5,0.6,1.3,1.7,0.65,1.7,1.8,2.2,0.5,0.65,0.25,1.85,0.65,1.4,0.8,1.05,0.05,0.4,0.95,1.4,1.2,0.15,0.5,0.15,0.2,0.95,0.65,0.45,0.35,0.2,0.1,0.2,0.25,0.5,0.35,0.3,0,0.5,1,0.1,0.35,0.25,0.6,0.35,0,0.1,0.2,0.2,0.45,0,0.05,0.05,0,0.1,0.15,0.05,0,0.1,0.3,0.1,0.15,0,0.4,0.1,0.4,0.35,0.4,0.45,0,0.35,0.2,0.05,0,0.05,0.2,0.1,0.25,0.2,0.05,0.05,0.1,0.1,0.15,0.15,0.45,0,0.05,0.2,0.15,0.15,0.15,0.35,0.2,0.2,0.1
"11","Condorcet","0","0__Condorcet_11",4.65,1.9,2.25,2.6,2.75,0,0.6,1.25,1.15,1.6,1.9,1.25,1.85,0.1,0.05,0.15,1.35,1.15,1,0.95,0.9,0.2,0.8,0.95,1.4,1.4,0.5,1,0.05,0,0.6,0.45,0.35,0.25,0.55,0.1,0.4,0.3,0.05,0.3,0.2,0.05,0.25,1.45,0,0.6,0.2,0.05,0.6,0.05,0.45,0.25,0.25,0.45,0.05,0.25,0.1,0.05,0.6,0.6,0.15,0.2,0.1,0.05,0,0.6,0.2,0.35,0.5,0.25,0.45,0.05,0.25,0.25,0.15,0.55,0.05,0.15,0.1,0.15,0.25,0.2,0.15,0.1,0.3,0.25,0.15,0.4,0,0.2,0,0.25,0,0.35,0.05,0,0.1,0.2,0.15,0
"12","Condorcet","0","0__Condorcet_12",4.5,1.4,1.95,4.3,2.35,0.3,0.7,1.25,2.15,0.75,2.45,0.9,1.65,0.15,0.85,0.7,1.95,0.45,0.7,0.95,1.5,0.15,0.8,0.4,0.95,0.75,1.25,0.8,0.05,0.2,0.6,0.5,0.6,0.55,0.4,0.35,0.35,0.15,0.05,0.6,0,0.05,0.25,0.5,0.15,0.7,0,0.15,0.4,0.25,0.25,0,0.1,1.25,0.05,0.45,0.15,0.05,0.45,0.2,0.25,0.65,0.7,0.05,0,0.05,0,0.25,0.05,0.7,0.25,0.1,0.3,0.3,0.1,0,0.1,0.05,0.75,0.3,0.3,0,0.05,0.35,0.2,0.05,0.1,0.05,0.05,0.15,0.1,0.25,0.15,0.1,0.1,0,0.25,0.1,0.2,0.05
"13","Condorcet","0","0__Condorcet_13",3.85,2.1,2.65,2.2,2.6,0,0.8,1.65,1.75,1,1.1,1,1.65,0.1,0.3,0.25,2.25,0.3,1.2,1.65,1.35,0.3,0.55,0.7,1.1,1.2,0.4,1.1,0.15,0.3,0.95,0.6,0.85,0.5,0.75,0.35,0.15,0.25,0.3,0.45,0.2,0.25,0.5,0.8,0.35,0.8,0.4,0.45,0.25,0.45,0.35,0.1,0.15,0.65,0,0.2,0.05,0,0.55,0.35,0.35,0.45,0.75,0.05,0.05,0.25,0.05,0.15,0.25,0.25,0.05,0.05,0.55,0.65,0.35,0.25,0.2,0.15,0.2,0.4,0.4,0.1,0.15,0.3,0.15,0.2,0.1,0.3,0.05,0.15,0.1,0.15,0.1,0,0,0.1,0.1,0.1,0,0.05
"15","Condorcet","0","0__Condorcet_15",3.45,2.75,1.25,2.5,2.9,0.1,0.65,1.3,1.8,0.95,3.05,1.45,1.75,0.05,0.05,0.25,1.9,0.25,1.7,1.15,1.4,0.3,0.85,1.2,1.35,1.3,0.75,1.1,0,0.3,0.75,0.7,0.6,0.65,0.35,0.25,0.55,0.3,0.15,0.85,0.05,0.2,0.6,0.95,0,0.8,0.2,0.15,0.35,0.05,0.45,0.05,0.1,0.7,0.05,0.2,0.25,0,0.25,0.3,0.2,0.3,0.45,0.05,0,0.25,0,0.2,0.6,0.4,0.6,0.05,0.25,0.1,0.1,0.4,0.35,0.05,0.35,0.2,0.45,0.25,0.35,0.1,0.05,0.05,0.2,0.5,0,0.4,0.15,0.15,0,0.45,0.1,0,0.2,0.2,0.1,0.2
"16","Condorcet","0","0__Condorcet_16",3.75,1.45,0.75,3.3,1.5,0.1,1.1,2.4,2.2,0.8,1.45,2.25,2.05,0.6,0.05,0.2,1.5,0.95,1.65,2.65,0.65,0.55,0.75,0.75,2.55,1.55,1.05,1.6,0.05,0.05,1.05,0.7,0.25,0.6,0.45,0.1,0.1,0.3,0.05,0.9,0.05,0.1,0.4,1.2,0,0.55,0.2,0.05,0.3,0.05,0.3,0.3,0.25,1,0.05,0.05,0.45,0.05,0.35,0.3,0,0.6,0.75,0.15,0,0.3,0,0.25,0.3,0.45,0.4,0,0.25,0.2,0.1,0.2,0.05,0.2,0.45,0.3,0.05,0.35,0.25,0,0.35,0.1,0.05,0.3,0,0.5,0,0,0,0.15,0.2,0.05,0,0.2,0.15,0.05
"17","Condorcet","0","0__Condorcet_17",4.75,1.95,2.7,3.65,2.35,0.5,0.3,1.65,2.2,0.85,2.3,1.55,1.2,0.3,0.35,0.2,2.5,0.25,1.2,1.25,0.75,0.65,0.35,0.15,2.5,1.25,0.3,0.85,0.05,0.15,0.25,0.55,0.7,0.6,0.35,0.45,0.15,0.1,0.2,0.45,0.15,0.1,0.6,1.25,0,0.35,0.4,0.4,0.4,0.1,0.25,0.4,0.1,0.3,0.1,0.05,0,0,0.3,0.4,0.2,0.3,0.3,0.05,0,0.1,0.4,0.1,0.6,0.4,0.1,0.05,0.2,0,0.25,0.4,0.2,0.2,0.05,0.3,0.25,0.1,0.05,0.4,0.1,0.1,0.1,0.1,0,0.25,0,0.05,0.1,0.1,0.3,0.1,0.2,0.2,0.05,0.15
"18","Condorcet","0","0__Condorcet_18",4.8,2.2,2.4,2.4,3.45,0.1,0.45,1.35,2.15,1.35,2.4,1.45,0.95,0.15,0,0.45,1.9,1,1.3,1.3,1.6,0.4,1,0.65,1.2,1.4,0.45,0.5,0,0.2,0.45,0.8,0.65,0.6,0.7,0.35,0.4,0.25,0.1,0.25,0.1,0.4,0.25,1.35,0,0.85,0.1,0.15,0.2,0.3,0.6,0.15,0.1,0.25,0.05,0.05,0.1,0.05,0.6,0.55,0.4,0.8,0.25,0.05,0,0.2,0,0.1,0.6,0.25,0.2,0,0.35,0,0.2,0.1,0.1,0.3,0.1,0.15,0.25,0.2,0.1,0.3,0.1,0.2,0.15,0.1,0.05,0.25,0,0.05,0.1,0.1,0.05,0.1,0.05,0.25,0.3,0.15
"19","Condorcet","0","0__Condorcet_19",5,2.05,1.5,2.15,1.5,0.8,0.65,1.65,1.3,0.85,1.85,2.6,2.1,0.25,0.65,0.15,2,0.7,1.35,1.55,0.9,0.45,0.9,0.85,1.1,1,0.3,1.25,0.15,0.25,0.75,0.9,0.8,0.4,0.35,0.2,0.45,0.5,0.3,0.65,0.3,0.1,0.3,1,0.1,0.35,0.2,0.3,0.7,0,0.15,0.2,0.2,0.1,0,0.05,0.2,0,0.15,0.15,0.2,0.1,0.05,0.15,0,0.25,0.05,0.2,0.1,0.2,0.05,0.05,0.75,0.2,0.55,0.25,0,0.05,0.05,0.05,0.05,0.15,0,0.2,0.1,0,0.05,0.2,0.1,0.35,0.1,0.15,0.15,0.1,0.05,0.15,0.15,0.2,0,0.1
"2","Condorcet","0","0__Condorcet_2",6.05,2.55,2.6,2.35,2.2,0,0.6,2.65,2.05,0.9,1.25,1.05,1.45,0.25,0,0.15,2.1,0.85,0.35,1.1,1.1,0.4,1.4,0.8,1.05,0.85,0.2,0.7,0.1,0.15,0.35,0.25,1,0.65,0.55,0.55,0.25,0.1,0.5,0.15,0.05,0.15,0.2,0.65,0,0.7,0.35,0.65,0.6,0.1,0.15,0,0,0.3,0.15,0.05,0.1,0,0.4,0,0.45,0.7,0.35,0.05,0.15,0.45,0.05,0.45,0.1,0.35,0.35,0.55,0.45,0.15,0.2,0.15,0.05,0.05,0,0,0.15,0.05,0,0.05,0.15,0.15,0.35,0.05,0,0.1,0,0.15,0.1,0.05,0,0,0.05,0.15,0.05,0.1
"20","Condorcet","0","0__Condorcet_20",4.75,1.7,1.65,1.95,1.9,0.05,0.4,1.2,1.55,0.85,2.5,1.85,1.3,0.05,0.15,0.15,2.15,0.9,0.6,1.3,1.05,0.45,0.65,2.15,2.15,0.9,0.75,0.85,0.05,0.55,0.75,0.6,0.6,0.55,0.45,0.25,0.05,0.3,0,0.8,0,0.15,0.4,1.4,0.15,1.1,0.1,0.15,0.3,0,0.3,0,0.05,0.45,0,0.2,0,0,0.6,0.35,0.2,0.65,0.5,0.05,0,0.25,0.05,0.4,0,0.35,0.65,0.05,0.25,0.05,0.1,0.3,0.1,0.35,0.25,0.05,0.2,0.05,0,0.3,0.25,0.15,0.45,0.25,0,0.25,0,0.2,0,0.2,0.1,0,0,0.1,0.15,0
"21","Condorcet","0","0__Condorcet_21",4.9,2,1.55,2,2,0,0.55,1.45,1.65,0.9,2.7,1.1,2.2,0.1,0.05,0.25,1.5,0.25,0.9,1.4,1.55,0.2,0.9,1.1,1.9,1.2,0.75,0.7,0,0.15,0.75,0.6,0.75,0.55,0.5,0.2,0.5,0.4,0.05,0.35,0.45,0.25,0.3,1.05,0,0.6,0.15,0.2,0.9,0.1,0.3,0.2,0.15,0.45,0.05,0.1,0.7,0,0.5,0.2,0.45,0.9,0.65,0.05,0,0.25,0,0.05,0.15,0.6,0.4,0.05,0.3,0,0.15,0.15,0.1,0.05,0.25,0.1,0,0.1,0.3,0.25,0.35,0,0.05,0.15,0,0.15,0.2,0.25,0.2,0.2,0.45,0.05,0.1,0.05,0.2,0.05
"3","Condorcet","0","0__Condorcet_3",5.5,1.75,2.55,3,2,0.05,0.4,1.2,2.95,1.1,1.5,1.65,1.2,0.2,0.05,0.5,2.15,0.5,0.4,0.9,1.15,0.1,1.15,0.85,1.15,1.1,0.2,0.7,0.05,0.05,0.35,0.25,0.75,0.65,0.45,0.55,0.25,0.15,0.55,0.4,0.3,0.15,0.2,1.05,0.1,0.45,0.75,0.65,0.2,0.05,0.05,0.15,0.15,0.2,0.1,0.1,0.05,0,0.5,0.1,0.8,0.2,0.2,0.05,0.4,0.25,0.1,0.15,0.25,0.75,0.25,0.2,0.35,0,0.1,0.05,0.2,0.1,0.2,0.05,0.1,0,0.15,0.35,0.05,0.25,0.1,0.05,0,0.1,0.1,0.1,0.35,0,0.1,0,0.2,0.2,0.05,0.15
"4","Condorcet","0","0__Condorcet_4",6.6,2.6,2.8,2.7,2.8,0,0.5,1.2,2.45,1.15,1.7,1.9,0.85,0.05,0,0.15,2.3,0.55,0.5,0.8,0.9,0.1,0.65,0.5,1.25,1.4,0.25,0.45,0.1,0.05,0.4,0.2,0.85,0.85,0.65,0.4,0.5,0.05,0.3,0.25,0.25,0.05,0.2,0.4,0,0.4,0.75,0.3,0.4,0.05,0.05,0,0.1,0.2,0.05,0.2,0,0,0.5,0.05,0.05,0.5,0.15,0,0.3,0.6,0.05,0.4,0.2,0.35,0.15,0.1,0.3,0.15,0.05,0.2,0.15,0.05,0.15,0.05,0.2,0.05,0.1,0.35,0.05,0.15,0.05,0.25,0,0.2,0.05,0.05,0,0.15,0.2,0,0.2,0,0.1,0.1
"5","Condorcet","0","0__Condorcet_5",5.25,2.1,2.7,2.45,1.35,0,0.7,1.55,2.6,0.75,1.75,2.4,1.35,0.05,0.4,0.05,2.1,0.15,0.4,1.9,0.8,0.6,0.65,0.9,1.1,1.1,0.45,0.35,0.25,0.45,0.5,0.6,0.7,0.7,0.75,0.55,0.15,0.3,0.5,0.2,0.75,0.25,0.45,0.8,0.5,0.25,0.55,0.55,0.3,0,0.15,0.35,0.1,0.4,0.05,0.1,0,0,0.3,0.5,0.1,0.4,0.35,0.1,0.2,0.35,0.05,0.15,0.2,0.25,0.3,0.5,0.35,0.05,0.25,0.35,0.05,0.1,0,0,0.2,0.3,0.1,0.45,0.2,0.15,0.1,0.15,0,0.3,0.3,0.25,0.25,0,0,0.1,0.2,0.5,0.05,0.1
"6","Condorcet","0","0__Condorcet_6",6.15,1.35,2.45,3,2.15,0,0.75,1.1,2.45,0.6,1.6,2.15,0.95,0.1,0,0.5,2.85,0.8,0.55,1.05,0.75,0.05,1.15,0.7,1.15,1.05,0.3,0.75,0.1,0.1,0.6,0.45,0.45,0.85,0.45,0.3,0.3,0.2,0.45,0.5,1.25,0.1,0.25,0.85,0,0.35,1.1,0.7,0.15,0.1,0.15,0.5,0.3,0.15,0.1,0.3,0,0,0.45,0.15,0.3,0.3,0.15,0,0.3,0.15,0.1,0.45,0.25,0.4,0.15,0.35,0.3,0.25,0.2,0.1,0.1,0.1,0.1,0.1,0.15,0.2,0.1,0.2,0.1,0.05,0.1,0.2,0,0.25,0.05,0,0.05,0,0,0.1,0.05,0.35,0.15,0.1
"7","Condorcet","0","0__Condorcet_7",4.45,1.9,1.7,3.2,3.15,0.1,1.15,1.9,2.7,1,1.6,2.05,1.65,0.2,0.2,0.1,1.65,0.65,1.4,0.85,0.7,0.1,1.45,0.95,1.3,1.35,0.15,0.6,0.1,0,0.6,0.75,1.05,0.8,0.4,0.3,0.35,0.3,0.15,0.25,0,0.25,0.3,0.45,0,0.85,0.15,0.25,0.55,0.1,0.4,0.1,0.15,0.6,0,0.15,0.05,0.15,0.45,0,0.25,0.45,0.3,0.05,0,0.15,0.1,0.1,0.5,0.35,0.3,0.15,0.45,0,0.25,0.05,0.1,0.1,0.1,0,0.2,0.1,0.05,0.1,0.1,0.05,0.4,0.15,0,0.35,0.1,0.1,0.1,0.2,0.45,0.1,0.2,0.2,0.2,0.3
